Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.87,-0.20,-9.662%,321737659.00,United States,2000,2056524,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$45.79,-1.60,-3.376%,1278833835.00,United States,,276544,Finance,Investment Managers
RIOT,Riot Blockchain Inc.  Common Stock ,$6.84,-0.69,-9.163%,802361439.00,United States,,17460091,Technology,Retail: Computer Software & Peripheral Equipment
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$2.80,0.04,1.449%,360487926.00,,,656193,,
RKT,Rocket Companies Inc. Class A Common Stock,$7.40,-0.41,-5.25%,889841135.00,United States,2020,8716285,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,327075000.00,,2021,59,,
RLAY,Relay Therapeutics Inc. Common Stock,$15.27,-1.76,-10.335%,1659218838.00,United States,2020,2166196,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.41,0.42,7.012%,317013550.00,United States,,355911,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$9.87,-0.33,-3.235%,1166221365.00,United States,2012,1645943,Finance,Real Estate
RLMD,Relmada Therapeutics Inc. Common Stock,$18.58,-1.21,-6.114%,557228878.00,United States,,348337,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$9.50,-1.19,-11.132%,305244215.00,United States,2021,26760,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$43.31,-0.61,-1.389%,424014385.00,United States,2012,36373,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$22.34,0.33,1.499%,430408382.00,,2013,270554,Finance,Real Estate
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.79,-0.01,-0.102%,591071250.00,United States,2021,13734,Finance,Business Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.42,0.11,0.718%,304385064.00,,2019,53243,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$5.54,-0.17,-2.977%,482201600.00,United States,2015,340195,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$27.77,0.33,1.203%,458247655.00,United States,,96565,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.75,-0.15,-1.685%,395499545.00,United States,,159589,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$11.18,-1.02,-8.361%,556354398.00,United States,2020,405646,Health Care,Biotechnology: Pharmaceutical Preparations
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.03,-0.08,-0.362%,1048523512.00,United States,2003,107436,Finance,Investment Managers
RNST,Renasant Corporation Common Stock,$29.54,-0.21,-0.706%,1651288836.00,United States,,182330,Finance,Major Banks
ROAD,Construction Partners Inc. Class A Common Stock,$20.87,1.00,5.033%,1096613190.00,United States,2018,516035,Capital Goods,Engineering & Construction
ROCC,Ranger Oil Corporation Class A Common Stock,$32.78,-0.80,-2.382%,693736055.00,United States,,584466,Energy,Oil & Gas Production
ROCK,Gibraltar Industries Inc. Common Stock,$37.24,-1.23,-3.197%,1221223721.00,United States,1993,211174,,
ROIV,Roivant Sciences Ltd. Common Shares,$2.82,-0.23,-7.541%,1951643559.00,United Kingdom,,578001,,
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.81,0.02,0.204%,423080775.00,,2021,4548,,
ROOT,Root Inc. Class A Common Stock,$1.21,-0.14,-10.37%,307945000.00,United States,2020,3803248,Finance,Property-Casualty Insurers
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.78,-0.01,-0.102%,421762500.00,,2021,65464,,
ROVR,Rover Group Inc. Class A Common Stock,$4.67,-0.26,-5.274%,849237912.00,United States,2021,856297,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$10.00,-2.08,-17.219%,912919630.00,United States,2018,1829812,Technology,EDP Services
RPT,RPT Realty Common Stock,$11.88,-0.19,-1.574%,1011115615.00,United States,,471512,Consumer Services,Real Estate Investment Trusts
RPTX,Repare Therapeutics Inc. Common Shares,$9.25,-0.53,-5.419%,387521674.00,Canada,2020,243912,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.37,0.06,0.451%,1795596455.00,United States,2002,429490,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.92,-0.04,-0.402%,372000000.00,,2021,10917,,
RRBI,Red River Bancshares Inc. Common Stock,$52.90,0.06,0.114%,379629709.00,United States,2019,1870,Finance,Commercial Banks
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.49,-0.21,-3.684%,351070128.00,,2020,1432075,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$3.99,-0.31,-7.209%,655688494.00,,2021,697749,,
RSVR,Reservoir Media Inc. Common Stock,$6.37,-0.44,-6.461%,408563130.00,United States,2021,137243,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.00,0.01,0.143%,931287651.00,United States,,753416,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$13.02,0.01,0.077%,496661532.00,United States,2019,293146,Energy,Oilfield Services/Equipment
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.38,-0.56,-2.957%,618658779.00,United States,2005,308502,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,308750000.00,United States,2021,80883,Finance,Diversified Financial Service
RVMD,Revolution Medicines Inc. Common Stock,$14.70,-1.22,-7.663%,1091223498.00,United States,2020,901707,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$13.22,-1.64,-11.036%,944319869.00,United States,2014,1706957,Health Care,Biotechnology: Pharmaceutical Preparations
RVT,Royce Value Trust Inc. Common Stock,$14.24,-0.32,-2.198%,1508710741.00,United States,1986,257351,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$13.18,0.21,1.619%,544155622.00,United States,2021,38609,,
RWT,Redwood Trust Inc. Common Stock,$9.61,-0.12,-1.233%,1156037919.00,United States,1995,1067148,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$22.39,-2.18,-8.873%,875493937.00,United States,2021,495793,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,422193750.00,United States,2021,40,Finance,Diversified Financial Service
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.04,-0.65,-11.424%,865246536.00,United States,2021,1674770,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.15,-0.35,-3.043%,306682344.00,United States,2021,56461,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$8.17,-0.46,-5.33%,1729400935.00,United States,2020,2266627,Technology,EDP Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.85,0.09,1.891%,309636154.00,United States,2014,300286,Basic Industries,Industrial Specialties
RYI,Ryerson Holding Corporation Common Stock,$26.59,-6.20,-18.908%,1028175340.00,United States,2014,2097735,Basic Industries,Metal Fabrications
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.09,-0.17,-1.114%,1201627052.00,Canada,,267755,,
SAFT,Safety Insurance Group Inc. Common Stock,$84.89,0.49,0.581%,1251412641.00,United States,2002,37426,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$29.34,-0.76,-2.525%,1733000812.00,United States,2014,1169487,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$44.50,0.49,1.113%,1760404781.00,United States,1997,356292,Consumer Services,Other Specialty Stores
SANA,Sana Biotechnology Inc. Common Stock,$5.40,-0.84,-13.462%,1023888454.00,United States,2021,2053889,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.27,-0.01,-0.159%,1205245828.00,Canada,,2582218,,
SAR,Saratoga Investment Corp New,$25.83,0.01,0.039%,313167440.00,United States,,33796,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$38.22,-0.11,-0.287%,1729063513.00,United States,,125196,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$5.58,-0.31,-5.263%,506070623.00,Uruguay,,179755,,
SATS,EchoStar  Corporation Common Stock,$21.23,0.23,1.095%,1802765512.00,United States,,413762,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$17.22,-2.56,-12.942%,690190343.00,United States,,1431637,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$17.02,-0.42,-2.408%,1848690325.00,United States,,2686411,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.06,-0.01,-0.246%,493895358.00,Monaco,2008,998690,Transportation,Marine Transportation
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$22.60,-0.07,-0.309%,1619856266.00,United States,1995,941299,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.09,-0.12,-0.844%,1507643879.00,United States,,1288980,Miscellaneous,Diversified Commercial Services
SBOW,SilverBow Resorces Inc. Common Stock,$31.74,1.15,3.759%,534834172.00,,,253295,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$65.06,1.37,2.151%,948532186.00,United States,,83838,Energy,Oil & Gas Production
SBSI,Southside Bancshares Inc. Common Stock,$38.89,0.05,0.129%,1249221585.00,United States,,77930,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.49,0.28,4.509%,327724446.00,United States,2017,91664,Finance,Savings Institutions
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,305312500.00,United States,2021,106,Finance,Diversified Financial Service
SCHL,Scholastic Corporation Common Stock,$35.82,0.04,0.112%,1232914908.00,United States,1992,75365,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$37.65,0.38,1.02%,1040400146.00,United States,1993,479137,Basic Industries,Steel/Iron Ore
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.83,-0.02,-0.203%,423918750.00,United States,2021,71424,Finance,Diversified Financial Service
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.83,0.00,0.00%,706531250.00,United Kingdom,2021,11673,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.80,0.00,0.00%,422625000.00,United Kingdom,2021,1715,Finance,Business Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.66,-0.01,-0.103%,905625000.00,United States,2022,9888,,
SCS,Steelcase Inc. Common Stock,$11.35,-0.06,-0.526%,1279525895.00,United States,1998,855984,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$35.31,2.56,7.817%,904078299.00,United States,,335231,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$10.47,-0.89,-7.835%,324018702.00,United States,,317389,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$29.21,-1.31,-4.292%,822818505.00,United States,1993,295379,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$10.32,-0.17,-1.621%,871766809.00,United States,2016,64981,Technology,EDP Services
SD,SandRidge Energy Inc. Common Stock,$17.89,0.54,3.112%,657029142.00,,2016,847907,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.79,0.00,0.00%,387010938.00,United States,2021,3255,Finance,Diversified Financial Service
SDGR,Schrodinger Inc. Common Stock,$21.39,-1.90,-8.158%,1521645264.00,United States,2020,949078,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.74,-0.10,-0.631%,388353901.00,,2020,64366,Finance,Finance/Investors Services
SEAT,Vivid Seats Inc. Class A Common Stock,$7.28,-0.32,-4.211%,1420680592.00,United States,,1617899,Capital Goods,Industrial Machinery/Components
SEER,Seer Inc. Class A Common Stock,$7.02,-0.69,-8.949%,438322271.00,United States,2020,394364,Consumer Durables,Specialty Chemicals
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.78,-0.18,-2.009%,1238579200.00,,2021,701619,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$53.42,1.28,2.455%,450970839.00,United States,,18883,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$54.75,2.75,5.288%,462198679.00,United States,,353,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.04,-0.20,-16.129%,481794039.00,United States,,9327603,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SES,SES AI Corporation Class A Common Stock,$4.64,-0.11,-2.316%,1614266496.00,,2021,925697,Capital Goods,Auto Parts:O.E.M.
SFIX,Stitch Fix Inc. Class A Common Stock,$7.29,-1.01,-12.169%,780967676.00,United States,2017,6197646,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$10.02,0.02,0.20%,1388284898.00,Bermuda,,722237,Transportation,Marine Transportation
SFST,Southern First Bancshares Inc. Common Stock,$43.50,-0.47,-1.069%,347173500.00,United States,,10633,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$17.71,-2.81,-13.694%,1940201057.00,,2021,2199072,Consumer Services,Restaurants
SGH,SMART Global Holdings Inc. Ordinary Shares,$21.59,-0.64,-2.879%,1074418772.00,United States,2017,489322,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$7.35,0.61,9.05%,349789058.00,United States,2021,626531,Health Care,Medical Specialities
SGML,Sigma Lithium Corporation Common Shares,$13.77,-0.27,-1.923%,1383148883.00,Canada,,270876,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.56,-0.31,-8.01%,522206614.00,United States,2000,2363656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGU,Star Group L.P. Common Stock,$10.25,0.06,0.589%,377032556.00,United States,,57075,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$43.43,-4.56,-9.502%,1703489200.00,United States,2015,1511288,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$19.45,0.10,0.517%,385946350.00,United States,,74630,Finance,Major Banks
SHCR,Sharecare Inc. Class A Common Stock,$1.96,-0.11,-5.314%,684334990.00,United States,2021,2482768,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$20.66,0.45,2.227%,1034163964.00,United States,,271082,Public Utilities,Telecommunications Equipment
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$17.70,-0.20,-1.117%,1915814990.00,China,,7143,Basic Industries,Major Chemicals
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$10.76,-1.04,-8.814%,1208061687.00,United States,2021,2773150,Technology,Semiconductors
SHYF,The Shyft Group Inc. Common Stock,$21.79,-1.12,-4.889%,763487542.00,United States,,232246,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$12.35,-0.82,-6.226%,418461781.00,United States,2018,348777,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,370125000.00,United States,2021,601774,Finance,Diversified Financial Service
SIFY,Sify Technologies Limited American Depositary Shares,$1.94,-0.17,-8.057%,353541854.00,India,,207147,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.65,0.13,1.729%,553911003.00,United States,,319304,Health Care,Biotechnology: Pharmaceutical Preparations
SII,Sprott Inc. Common Shares,$35.85,-2.24,-5.881%,899949326.00,,2020,343116,,
SILK,Silk Road Medical Inc. Common Stock,$28.03,-2.32,-7.644%,984182633.00,United States,2019,381703,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$6.63,0.02,0.303%,967109905.00,,2018,1123426,Capital Goods,Industrial Machinery/Components
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$17.88,-0.30,-1.65%,354020263.00,,2013,8026,Basic Industries,Specialty Chemicals
SJT,San Juan Basin Royalty Trust Common Stock,$10.18,0.24,2.414%,474477543.00,United States,,574725,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$59.42,0.45,0.763%,1796691156.00,United States,,138856,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$8.04,0.02,0.249%,552306264.00,,2021,14139,,
SKIL,Skillsoft Corp. Class A Common Stock,$4.29,0.08,1.90%,700240020.00,,2019,562154,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$10.60,-1.90,-15.20%,1596394249.00,United States,2020,9530280,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$1.49,-0.14,-8.589%,610193558.00,,2020,15439742,Technology,EDP Services
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.42,-0.66,-3.65%,1818546825.00,United States,1993,2751738,Consumer Services,Real Estate Investment Trusts
SKYH,Sky Harbour Group Corporation Class A Common Stock,$8.72,-0.90,-9.356%,498172126.00,,,2459341,Capital Goods,Military/Government/Technical
SKYW,SkyWest Inc. Common Stock,$26.21,-0.04,-0.152%,1324176168.00,United States,1986,661140,Transportation,Air Freight/Delivery Services
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.78,-0.02,-0.204%,421762500.00,,2021,1538491,Finance,Diversified Financial Service
SLAM,Slam Corp. Class A Ordinary Share,$9.78,-0.01,-0.102%,702937500.00,United States,2021,615377,Finance,Business Services
SLCA,U.S. Silica Holdings Inc. Common Stock,$16.37,-0.02,-0.122%,1235564039.00,United States,2012,916505,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.84,0.02,0.204%,424350000.00,China,2021,11555,Finance,Business Services
SLDP,Solid Power Inc. Class A Common Stock,$6.59,0.36,5.778%,1145150574.00,United States,2021,1738200,Consumer Durables,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$4.27,-0.64,-13.035%,778068793.00,United States,2021,4078224,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLI,Standard Lithium Ltd. Common Shares,$5.21,-0.29,-5.273%,842551025.00,,2021,1111982,,
SLP,Simulations Plus Inc. Common Stock,$40.55,-0.83,-2.006%,819375603.00,United States,,111789,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$2.39,-0.02,-0.83%,392919932.00,,2020,1955612,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.76,-0.07,-0.442%,863216980.00,United States,2010,245105,Finance,Finance/Investors Services
SLVM,Sylvamo Corporation Common Stock,$44.68,5.74,14.741%,1970813398.00,United States,2021,837391,Consumer Services,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.65,-0.03,-0.31%,301562500.00,United States,2021,523,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$43.62,0.05,0.115%,407092287.00,United States,,25976,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.40,-0.60,-2.40%,412196081.00,United States,,16782,Finance,Major Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$1.56,-0.22,-12.36%,588508730.00,United States,2020,1952464,Technology,Retail: Computer Software & Peripheral Equipment
SMMF,Summit Financial Group Inc. Common Stock,$26.58,-0.01,-0.038%,338977239.00,United States,,12127,Finance,Major Banks
SMP,Standard Motor Products Inc. Common Stock,$38.62,-1.02,-2.573%,843088040.00,United States,,120491,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$3.64,-0.30,-7.614%,706415634.00,United States,,2089051,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$8.73,-0.18,-2.02%,653400700.00,,2021,225627,,
SNBR,Sleep Number Corporation Common Stock,$39.43,-0.97,-2.401%,876607760.00,United States,,693533,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$3.01,-0.08,-2.589%,347636016.00,United States,2020,392228,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$23.09,-1.06,-4.389%,1338988869.00,United States,2021,426861,Transportation,Air Freight/Delivery Services
SNDL,Sundial Growers Inc. Common Shares,$0.3714,-0.0286,-7.15%,887646000.00,Canada,2019,79631091,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.80,-1.34,-8.851%,759210381.00,United States,2016,895156,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$71.61,0.90,1.273%,1445731426.00,United States,,46505,Finance,Investment Bankers/Brokers/Service
SNPO,Snap One Holdings Corp. Common Stock,$10.03,-0.82,-7.558%,761102368.00,United States,2021,100960,Consumer Services,Electronics Distribution
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.83,-0.01,-0.102%,508702500.00,United States,2021,132370,Finance,Diversified Financial Service
SOHU,Sohu.com Limited American Depositary Shares,$13.77,0.06,0.438%,526301036.00,China,,209863,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.58,-0.20,-1.698%,379905674.00,United States,2017,222369,Energy,Metal Fabrications
SOND,Sonder Holdings Inc. Class A Common Stock,$2.39,0.02,0.844%,518575195.00,United States,2021,827093,,
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.23,0.32,6.517%,334187398.00,Switzerland,2021,65998,,
SOR,Source Capital Inc. Common Stock,$38.00,-0.09,-0.236%,318203374.00,United States,,22315,Finance,Investment Managers
SOUN,SoundHound AI Inc Class A Common Stock,$7.19,-1.75,-19.575%,1412861675.00,United States,,561645,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.13,-0.48,-3.527%,1324752466.00,United States,2021,222478,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$29.04,0.56,1.966%,675519594.00,United States,,166578,Miscellaneous,Other Consumer Services
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.37,-0.48,-8.205%,1388628198.00,,2017,12608224,Finance,Diversified Financial Service
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$9.99,-0.02,-0.20%,323114063.00,United States,2022,13708,,
SPFI,South Plains Financial Inc. Common Stock,$23.84,-0.22,-0.914%,421334023.00,United States,2019,9552,Finance,Major Banks
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,,2021,8141,Finance,Diversified Financial Service
SPH,Suburban Propane Partners L.P. Common Stock,$16.91,-0.14,-0.821%,1064875544.00,United States,1996,268855,Public Utilities,Other Specialty Stores
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.78,-0.03,-0.306%,351468750.00,United States,2021,2333,Finance,Business Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.30,0.59,1.415%,876255117.00,United States,,24936,Finance,Diversified Financial Service
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$22.86,-1.05,-4.391%,1258786106.00,Curacao,1992,66884,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$6.06,0.06,1.00%,982918492.00,,2013,515386,Finance,Property-Casualty Insurers
SPTN,SpartanNash Company Common Stock,$32.54,-0.42,-1.274%,1176214692.00,United States,,159030,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.10,0.00,0.00%,399307854.00,United States,2014,487963,Consumer Services,Other Specialty Stores
SRCE,1st Source Corporation Common Stock,$44.21,-0.01,-0.023%,1093425814.00,United States,,76686,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$33.25,-0.63,-1.86%,465167500.00,United States,1998,41628,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRG,Seritage Growth Properties Class A Common Stock,$8.67,-0.79,-8.351%,378683214.00,United States,2015,944598,Consumer Services,Real Estate Investment Trusts
SRI,Stoneridge Inc. Common Stock,$16.19,0.06,0.372%,442232392.00,United States,1997,120650,Capital Goods,Auto Parts:O.E.M.
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$15.75,0.39,2.539%,413194115.00,,2013,11909,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.24,-0.18,-12.676%,482293602.00,United States,,10679357,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRRA,Sierra Oncology Inc. Common Stock,$54.46,0.00,0.00%,1239198089.00,Canada,2015,359203,Health Care,Biotechnology: Pharmaceutical Preparations
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.78,0.00,0.00%,379586250.00,United States,2021,23294,Finance,Diversified Financial Service
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.63,-0.07,-0.476%,1218540483.00,United States,,373906,Consumer Services,Broadcasting
SST,System1 Inc. Class A Common Stock,$11.82,1.43,13.763%,1043113865.00,United States,2020,1100897,Consumer Services,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$25.82,0.79,3.156%,313496938.00,United States,2017,79054,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$16.47,-1.53,-8.50%,1082661577.00,United States,1994,1559311,Technology,Computer peripheral equipment
STAR          ,iStar Inc. Common Stock,$16.06,-0.31,-1.894%,1330534945.00,United States,,972890,Consumer Services,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$27.59,-0.14,-0.505%,1084599236.00,United States,,212274,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$55.19,0.59,1.081%,1491070714.00,United States,,131612,Finance,Specialty Insurers
STEM,Stem Inc. Class A Common Stock,$6.32,-0.62,-8.934%,973641871.00,United States,2020,6159069,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$23.16,-1.22,-5.004%,1407926647.00,United States,2020,231840,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$19.98,-2.23,-10.041%,1923810124.00,United States,2021,607639,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$12.95,-0.02,-0.154%,1262543752.00,United States,,89856,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$6.80,0.00,0.00%,905459379.00,Canada,,1137571,Technology,Advertising
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.11,-0.79,-2.832%,438662844.00,United States,2009,59026,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$4.89,-0.23,-4.492%,525494525.00,Canada,,950238,,Packaged Foods
STNG,Scorpio Tankers Inc. Common Shares,$26.33,0.54,2.094%,1564028672.00,Monaco,2010,1352149,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$12.95,-0.75,-5.474%,506909219.00,United States,2019,405525,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$61.69,-1.19,-1.892%,1540000906.00,United States,1996,111964,Miscellaneous,Service to the Health Industry
