Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSI,Life Storage Inc. Common Stock,$113.37,-0.67,-0.588%,9564450073.00,United States,,634259,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.82,-1.57,-9.028%,2347909148.00,,,1248451,,
LSTR,Landstar System Inc. Common Stock,$153.53,-2.29,-1.47%,5700159435.00,United States,1993,262943,Transportation,Trucking Freight/Courier Services
LTH,Life Time Group Holdings Inc. Common Stock,$12.49,0.39,3.223%,2411318776.00,,2021,780249,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$23.10,-0.91,-3.79%,3736314420.00,United States,2018,2941640,Basic Industries,Industrial Specialties
LW,Lamb Weston Holdings Inc. Common Stock ,$61.34,-1.08,-1.73%,8860371926.00,,2016,1187709,Consumer Non-Durables,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$11.06,-0.13,-1.162%,3170339942.00,United States,,2574041,Consumer Services,Real Estate Investment Trusts
LYFT,Lyft Inc. Class A Common Stock,$17.72,-1.28,-6.737%,6176515858.00,United States,2019,21505957,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$10.91,-1.17,-9.685%,2167581180.00,United States,2021,1607871,Consumer Services,Interactive Media
M,Macy's Inc Common Stock,$20.29,-1.99,-8.932%,5779835838.00,United States,,17816944,Consumer Services,Department/Specialty Retail Stores
MAC,Macerich Company (The) Common Stock,$12.04,-0.97,-7.456%,2583982720.00,United States,1994,3639842,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$38.03,-0.86,-2.211%,2775393690.00,United States,2007,421285,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$89.60,-1.09,-1.202%,4725516813.00,United States,,358520,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$113.47,-4.36,-3.70%,7161493497.00,United States,1998,400881,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$81.98,-0.42,-0.51%,3357260946.00,United States,2002,284844,Consumer Services,Other Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.12,-0.26,-1.943%,2138596251.00,United Kingdom,2012,271783,Consumer Services,Movies/Entertainment
MASI,Masimo Corporation Common Stock,$122.72,-5.27,-4.118%,6811496777.00,United States,2007,1735293,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$24.69,-0.21,-0.843%,8703072910.00,United States,,2714510,Consumer Non-Durables,Recreational Products/Toys
MATX,Matson Inc. Common Stock,$86.10,-3.32,-3.713%,3490615573.00,United States,,498056,Transportation,Marine Transportation
MAXR,Maxar Technologies Inc.,$27.91,-1.01,-3.492%,2057279676.00,,,831992,Capital Goods,Telecommunications Equipment
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$5.50,0.00,0.00%,4631102625.00,Russia,,22984,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$40.90,-1.21,-2.873%,2651428717.00,,2014,599723,Finance,Investment Bankers/Brokers/Service
MCW,Mister Car Wash Inc. Common Stock,$12.16,-1.11,-8.365%,3667543284.00,,2021,2750014,,
MCY,Mercury General Corporation Common Stock,$48.48,-0.18,-0.37%,2684392237.00,United States,,220823,Finance,Property-Casualty Insurers
MDC,M.D.C. Holdings Inc. Common Stock,$34.78,-1.77,-4.843%,2475022881.00,United States,,762889,Capital Goods,Homebuilding
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.83,-0.66,-3.569%,2060022125.00,United States,,1502016,Technology,EDP Services
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.13,0.04,0.159%,5110204096.00,United States,,1842218,Finance,Diversified Financial Service
MEDP,Medpace Holdings Inc. Common Stock,$130.77,-3.33,-2.483%,4400035582.00,United States,2016,341601,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEOH,Methanex Corporation Common Stock,$47.22,0.46,0.984%,3419149014.00,Canada,,419775,,
MGEE,MGE Energy Inc,$80.87,0.74,0.923%,2924531732.00,United States,,84458,Energy,Power Generation
MGPI,MGP Ingredients Inc.,$93.94,-0.02,-0.021%,2065340885.00,United States,,104448,Consumer Non-Durables,Beverages (Production/Distribution)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.50,0.23,1.033%,5100034815.00,United States,2017,2270725,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$137.02,-5.35,-3.758%,8706172425.00,United States,,677241,Consumer Durables,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$130.03,-9.78,-6.995%,7124490244.00,United States,,1633648,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$79.87,0.29,0.364%,5343203083.00,United Kingdom,2015,1623177,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$111.54,-3.07,-2.679%,6208247580.00,United States,1999,506535,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$252.97,-2.55,-0.998%,9547592728.00,United States,2004,231895,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$4.48,-0.10,-2.183%,2116476772.00,Hong Kong,,6090697,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$52.24,-0.23,-0.438%,2972601750.00,United States,,236352,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$28.05,-1.17,-4.004%,2125987199.00,United States,,459165,Capital Goods,Wholesale Distributors
MMS,Maximus Inc. Common Stock,$64.15,-1.34,-2.046%,3939631569.00,United States,1997,354594,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$56.12,-1.59,-2.755%,3180912242.00,United States,,399060,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$22.53,0.03,0.133%,2359634175.00,India,2010,478769,Transportation,Other Consumer Services
MNDT,Mandiant Inc. Common Stock,$21.78,-0.07,-0.32%,5096171368.00,United States,2013,3053893,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$94.57,-15.22,-13.863%,4248466274.00,Israel,2021,1706725,,
MORN,Morningstar Inc. Common Stock,$233.94,-4.65,-1.949%,9996396798.00,United States,2005,125190,Technology,Advertising
MP,MP Materials Corp. Common Stock,$34.20,-1.88,-5.211%,6071417483.00,,2020,2926050,Basic Industries,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$4.16,-0.45,-9.761%,2656557072.00,,2020,1850485,Technology,Retail: Computer Software & Peripheral Equipment
MQ,Marqeta Inc. Class A Common Stock,$6.63,-0.40,-5.69%,3605682173.00,United States,2021,18181935,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$54.24,-0.73,-1.328%,3078324268.00,United States,1998,275648,,
MRTX,Mirati Therapeutics Inc. Common Stock,$52.14,-2.98,-5.406%,2895171367.00,United States,,1229085,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$29.95,0.34,1.148%,3939569449.00,United States,2020,2548586,Health Care,Biotechnology: Pharmaceutical Preparations
MSA,MSA Safety Incorporated Common Stock,$119.08,-0.26,-0.218%,4684114923.00,United States,,261341,Miscellaneous,Diversified Manufacture
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$59.36,-2.13,-3.464%,2030565273.00,,2020,401195,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$154.35,-1.43,-0.918%,3739337894.00,United States,2015,129342,Consumer Services,Hotels/Resorts
MSM,MSC Industrial Direct Company Inc. Common Stock,$78.98,-1.59,-1.973%,4410367594.00,United States,1995,434627,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$33.94,-0.07,-0.206%,5589784616.00,United States,2020,564777,Technology,Computer Software: Prepackaged Software
MTDR,Matador Resources Company Common Stock,$45.58,-0.85,-1.831%,5384158102.00,United States,2012,1943101,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.97,-0.02,-0.154%,4015527772.00,United States,1991,2095827,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$78.22,-2.87,-3.539%,2870286655.00,United States,,481281,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$230.02,-11.16,-4.627%,9328125041.00,United States,1997,307879,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$35.91,0.01,0.028%,2544424560.00,United States,,1904089,Capital Goods,Auto Parts:O.E.M.
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$48.58,-1.64,-3.266%,3395282239.00,United States,2012,402074,Technology,Semiconductors
MTX,Minerals Technologies Inc. Common Stock,$64.66,1.09,1.715%,2131571085.00,United States,1992,249435,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$75.22,-0.51,-0.673%,5709185664.00,United States,,814975,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MUR,Murphy Oil Corporation Common Stock,$33.06,0.20,0.609%,5136602783.00,United States,,2427947,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$238.25,1.07,0.451%,5766029056.00,United States,2013,388856,Public Utilities,Natural Gas Distribution
MXL,MaxLinear Inc. Common Stock,$39.55,-2.42,-5.766%,3069226849.00,United States,2010,1074684,Technology,Semiconductors
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.38,-0.15,-1.197%,2889549641.00,United States,1999,641266,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.64,-1.11,-5.62%,2144815514.00,,2021,311756,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$52.13,-4.32,-7.653%,2769428874.00,United States,2020,819895,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$31.65,-1.19,-3.624%,4151655771.00,United States,1995,656396,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$15.14,-0.39,-2.511%,2239062034.00,United States,,1264502,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$81.90,-0.32,-0.389%,7827728618.00,United States,1996,1122497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.42,-0.79,-4.874%,6462532640.00,United States,,24426385,Transportation,Marine Transportation
NCNO,nCino Inc. Common Stock,$25.65,-2.42,-8.621%,2481622803.00,United States,2020,1727027,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$31.34,-1.04,-3.212%,4281044000.00,United States,,2058004,Miscellaneous,Office Equipment/Supplies/Services
NE,Noble Corporation plc Ordinary Shares,$31.67,0.96,3.126%,2059707824.00,,2021,932782,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.88,-0.16,-1.329%,3552564217.00,United States,2002,1001616,Finance,Finance/Investors Services
NEOG,Neogen Corporation Common Stock,$25.08,-1.14,-4.348%,2703541838.00,United States,1989,895686,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$63.61,-1.38,-2.123%,5337222367.00,United States,2014,390227,Public Utilities,Electric Utilities: Central
NEU,NewMarket Corp Common Stock,$330.61,1.84,0.56%,3390307359.00,United States,,22213,Basic Industries,Major Chemicals
NEWR,New Relic Inc. Common Stock,$47.60,-2.89,-5.724%,3149888445.00,United States,2014,1011587,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.64,-0.09,-0.925%,2352506384.00,United States,2017,3357632,Energy,Oilfield Services/Equipment
NFE,New Fortress Energy Inc. Class A Common Stock,$40.90,-0.52,-1.255%,8489050584.00,United States,2019,863467,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$67.58,1.14,1.716%,6180575936.00,United States,,653623,Energy,Oil & Gas Production
NGVT,Ingevity Corporation Common Stock ,$64.05,0.23,0.36%,2481969909.00,,2016,192686,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$52.62,0.62,1.192%,2412658519.00,United States,,316450,Consumer Services,Real Estate Investment Trusts
NJR,NewJersey Resources Corporation Common Stock,$43.77,-0.08,-0.182%,4208604204.00,United States,,471530,Public Utilities,Oil/Gas Transmission
NKLA,Nikola Corporation Common Stock,$5.09,-0.48,-8.618%,2143593850.00,United States,2018,16625734,Capital Goods,Industrial Machinery/Components
NLSN,Nielsen N.V. Ordinary Shares,$25.67,-0.17,-0.658%,9233327062.00,Netherlands,2011,3340770,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$6.53,-0.09,-1.36%,9540410006.00,United States,,27569187,Consumer Services,Real Estate Investment Trusts
NMRK,Newmark Group Inc. Class A Common Stock,$11.40,0.17,1.514%,2043523416.00,United States,2017,3315910,Finance,Real Estate
NNI,Nelnet Inc. Common Stock,$80.94,0.39,0.484%,3064363875.00,United States,2003,64328,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$41.71,-0.07,-0.168%,7337235088.00,United States,,808357,Consumer Services,Real Estate Investment Trusts
NOG,Northern Oil and Gas Inc. Common Stock,$25.99,-0.15,-0.574%,2009892207.00,United States,,1354065,Energy,Oil & Gas Production
NOMD,Nomad Foods Limited Ordinary Shares,$18.99,1.02,5.676%,3302334908.00,,2016,2437998,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$17.14,0.09,0.528%,6732549064.00,United States,,2775296,Energy,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$120.59,0.29,0.241%,4303022858.00,United States,,223078,,
NRG,NRG Energy Inc. Common Stock,$41.79,0.10,0.24%,9916079972.00,United States,,3438985,Public Utilities,Electric Utilities: Central
NRZ,New Residential Investment Corp. Common Stock,$10.72,-0.18,-1.651%,5003951559.00,United States,,6615861,Consumer Services,Real Estate Investment Trusts
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$50.74,-0.87,-1.686%,4644090991.00,,2015,1173311,Consumer Services,Real Estate Investment Trusts
NSIT,Insight Enterprises Inc. Common Stock,$96.48,-2.12,-2.15%,3383974446.00,United States,1995,276387,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$99.16,-2.01,-1.987%,3798618702.00,United States,,216081,Technology,Professional Services
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.52,-0.01,-0.153%,4485915672.00,,2020,2863384,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$33.32,-0.06,-0.18%,2460025863.00,United States,1999,875574,Technology,EDP Services
NTLA,Intellia Therapeutics Inc. Common Stock,$39.94,-4.46,-10.045%,3029603568.00,United States,2016,1597479,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$20.32,-0.78,-3.697%,4481903579.00,United States,2016,1545044,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$28.13,-1.88,-6.265%,2709308572.00,United States,2015,1857604,Health Care,Medical Specialities
NUS,Nu Skin Enterprises Inc. Common Stock,$42.79,-1.76,-3.951%,2148410076.00,United States,1996,804927,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$4.94,-0.05,-1.002%,3180059254.00,United States,,1624043,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$50.16,0.09,0.18%,2610378065.00,United States,2004,705071,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$42.92,-10.94,-20.312%,3353319127.00,United States,,8729453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$57.94,-3.49,-5.681%,6059718286.00,Jersey,2015,750274,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVEI,Nuvei Corporation Subordinate Voting Shares,$41.23,-1.14,-2.691%,5893717797.00,Canada,,361441,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.42,-0.10,-0.74%,2864547339.00,United States,2002,434320,Finance,Investment Managers
NVMI,Nova Ltd. Ordinary Shares,$91.45,-3.74,-3.929%,2614214940.00,Israel,2000,214353,Capital Goods,Electronic Components
NVST,Envista Holdings Corporation Common Stock,$41.29,-1.02,-2.411%,6714478929.00,,2019,1673186,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$33.22,-0.28,-0.836%,5526046609.00,,2018,998323,Capital Goods,Electrical Products
NWE,NorthWestern Corporation Common Stock,$58.94,0.36,0.615%,3190943937.00,United States,,345670,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$21.79,-0.83,-3.669%,9010165000.00,United States,,3256231,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$17.01,-0.61,-3.462%,9963464412.00,United States,,777173,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$16.90,-0.67,-3.813%,9899032837.00,United States,,5200565,Consumer Services,Broadcasting
NXST,Nexstar Media Group Inc. Class A Common Stock,$161.82,1.67,1.043%,6542473381.00,United States,2003,408885,Consumer Services,Broadcasting
NYCB,New York Community Bancorp Inc. Common Stock,$8.91,-0.06,-0.669%,4161185123.00,United States,,10535175,Finance,Banks
NYT,New York Times Company (The) Common Stock,$32.26,-0.94,-2.831%,5402946480.00,United States,,1255420,Consumer Services,Newspapers/Magazines
OAS,Oasis Petroleum Inc. Common Stock,$134.73,2.43,1.837%,2644132702.00,United States,,287203,Energy,Oil & Gas Production
OC,Owens Corning Inc Common Stock New,$88.14,-3.36,-3.672%,8556469816.00,United States,,892250,,
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$16.30,-0.36,-2.161%,3875078495.00,United States,2021,1189376,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODP,The ODP Corporation Common Stock,$41.58,-0.86,-2.026%,2045604981.00,United States,,631056,Miscellaneous,Diversified Commercial Services
OFC,Corporate Office Properties Trust Common Stock,$24.82,-0.29,-1.155%,2790239580.00,United States,,854053,Consumer Services,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$39.13,0.39,1.007%,7833930555.00,United States,,1317911,Public Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$33.35,-1.41,-4.056%,8458799920.00,,2021,2045136,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$84.59,-0.09,-0.106%,4575465064.00,,2014,271515,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$27.10,-0.04,-0.147%,6374377448.00,United States,1992,2415789,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$12.96,0.01,0.077%,2024558440.00,United States,,1063519,Consumer Durables,Containers/Packaging
OLED,Universal Display Corporation Common Stock,$116.58,-7.64,-6.15%,5504246475.00,United States,,623478,Technology,Semiconductors
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$42.99,-1.32,-2.979%,2696804658.00,United States,2015,1576540,Consumer Services,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$59.42,-0.12,-0.202%,9021888814.00,United States,,1924238,Basic Industries,Industrial Specialties
OLPX,Olaplex Holdings Inc. Common Stock,$12.27,0.11,0.905%,7962349039.00,United States,2021,7008862,Miscellaneous,Diversified Commercial Services
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$55.11,-0.11,-0.199%,2660224620.00,Mexico,2006,60888,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$105.64,-4.74,-4.294%,4666432868.00,United States,2001,573658,Health Care,Managed Health Care
OMF,OneMain Holdings Inc. Common Stock,$40.52,0.27,0.671%,5073553529.00,,2013,2151408,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$35.77,-1.85,-4.918%,2722428194.00,United States,,1002920,Health Care,Medical Specialities
ONB,Old National Bancorp Common Stock,$15.14,-0.19,-1.239%,4435399260.00,United States,,3284216,Finance,Major Banks
ONON,On Holding AG Class A Ordinary Shares,$16.73,-3.37,-16.766%,5243580007.00,,2021,5856145,,
ONTO,Onto Innovation Inc. Common Stock,$69.37,-2.59,-3.599%,3437746129.00,United States,,290306,Technology,Semiconductors
OPCH,Option Care Health Inc. Common Stock,$26.47,-0.49,-1.818%,4765977419.00,United States,,861222,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$5.38,-0.48,-8.191%,3361163613.00,United States,,18450245,Finance,Real Estate
OR,Osisko Gold Royalties Ltd Common Shares,$11.28,0.00,0.00%,2085065824.00,,2016,1238093,,
ORA,Ormat Technologies Inc. Common Stock,$71.97,-3.23,-4.295%,4035478954.00,United States,2004,284186,Public Utilities,Electric Utilities: Central
ORCC,Owl Rock Capital Corporation Common Stock,$13.24,0.06,0.455%,5224251632.00,,2019,2671440,Finance,Diversified Financial Services
ORI,Old Republic International Corporation Common Stock,$22.02,-0.22,-0.989%,6788836904.00,United States,,2855786,Finance,Specialty Insurers
OSH,Oak Street Health Inc. Common Stock,$14.11,-1.17,-7.657%,3401557371.00,United States,2020,2213365,Health Care,Assisted Living Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$87.36,-2.40,-2.674%,5747844473.00,United States,,732295,Capital Goods,Auto Manufacturing
OTEX,Open Text Corporation Common Shares,$35.95,-1.10,-2.969%,9624052953.00,Canada,1996,793032,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$62.58,0.28,0.449%,2605246390.00,United States,,165942,Public Utilities,Electric Utilities: Central
OUT,OUTFRONT Media Inc. Common Stock,$20.48,-0.27,-1.301%,3358918656.00,,2014,2435199,Consumer Services,Real Estate Investment Trusts
OWL,Blue Owl Capital Inc. Class A Common Stock,$10.48,-0.51,-4.641%,4272509487.00,United States,2020,2358449,Finance,Investment Managers
OZK,Bank OZK Common Stock,$38.04,-1.27,-3.231%,4741369051.00,United States,,869844,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.24,-0.13,-1.254%,7195322143.00,United States,1998,5617945,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$21.94,-0.04,-0.182%,4617813931.00,Canada,,2585309,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$133.61,-3.12,-2.282%,6821059190.00,Mexico,2006,62504,,
PACW,PacWest Bancorp Common Stock,$30.20,-0.88,-2.831%,3546903024.00,United States,,1376875,Finance,Major Banks
PAG,Penske Automotive Group Inc. Common Stock,$107.28,-0.59,-0.547%,8141599354.00,United States,,416297,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$10.74,-0.12,-1.105%,2085630425.00,United States,,2184734,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$10.04,-0.79,-7.295%,3292312031.00,Cayman Islands,2018,9169251,Technology,EDP Services
PATH,UiPath Inc. Class A Common Stock,$14.26,-1.41,-8.998%,7769752711.00,,2021,8629460,Technology,Computer Software: Prepackaged Software
PAX,Patria Investments Limited Class A Common Shares,$15.00,0.67,4.676%,2207893950.00,Cayman Islands,2021,522086,Finance,Investment Managers
PB,Prosperity Bancshares Inc. Common Stock,$67.34,-0.61,-0.898%,6207554735.00,United States,,544638,Finance,Major Banks
PBF,PBF Energy Inc. Class A Common Stock,$28.91,0.44,1.545%,3493123083.00,United States,2012,3698991,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$55.63,-1.94,-3.37%,2797044079.00,United States,2005,418440,Health Care,Biotechnology: Pharmaceutical Preparations
PCH,PotlatchDeltic Corporation Common Stock,$51.63,-1.63,-3.06%,3581692056.00,United States,,330828,Consumer Services,Real Estate Investment Trusts
PCOR,Procore Technologies Inc. Common Stock,$42.11,-1.95,-4.426%,5708595408.00,,2021,1483001,Technology,EDP Services
PCRX,Pacira BioSciences Inc. Common Stock,$59.90,-0.40,-0.663%,2721661445.00,United States,2011,638882,Health Care,Biotechnology: Pharmaceutical Preparations
PCTY,Paylocity Holding Corporation Common Stock,$160.75,-13.92,-7.969%,8861305331.00,United States,2014,438257,Technology,Computer Software: Prepackaged Software
PDCE,PDC Energy Inc. Common Stock (Delaware),$65.50,0.30,0.46%,6250623539.00,United States,,1189574,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$30.38,0.23,0.763%,2965756360.00,United States,1992,669218,Health Care,Medical Specialities
PDI,PIMCO Dynamic Income Fund Common Stock,$22.02,-0.68,-2.996%,4855586160.00,United States,2012,1367138,Finance,Trusts Except Educational Religious and Charitable
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$15.01,-0.24,-1.574%,3309825080.00,,2021,524779,Finance,Trusts Except Educational Religious and Charitable
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$21.79,-0.65,-2.897%,2862146439.00,United States,2009,1329816,Consumer Services,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,$31.26,-0.57,-1.791%,3560514000.00,United States,2021,621205,Consumer Services,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$48.07,-4.18,-8.00%,3933029235.00,United States,1996,1836608,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$134.09,-7.02,-4.975%,5052194345.00,,2015,506175,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$29.29,-1.35,-4.406%,4885654188.00,United States,1994,5229562,Consumer Services,Movies/Entertainment
PFGC,Performance Food Group Company Common Stock,$43.14,-4.40,-9.255%,6678132482.00,United States,2015,3765892,Consumer Non-Durables,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$44.89,-1.76,-3.773%,2444107964.00,United States,2013,821697,Finance,Finance: Consumer Services
PGNY,Progyny Inc. Common Stock,$33.06,-0.80,-2.363%,3039674756.00,United States,2019,869890,Health Care,Managed Health Care
PHI,PLDT Inc. Sponsored ADR,$36.15,0.68,1.917%,7808400000.00,Philippines,,21470,Public Utilities,Telecommunications Equipment
PHM,PulteGroup Inc. Common Stock,$40.49,-1.41,-3.365%,9621507836.00,United States,,3908783,,
PII,Polaris Inc. Common Stock,$100.17,-1.45,-1.427%,5959840434.00,United States,,756924,Consumer Non-Durables,Recreational Products/Toys
PINC,Premier Inc. Class A Common Stock,$36.25,-0.36,-0.983%,4277016933.00,United States,2013,394274,Health Care,Managed Health Care
PIPR,Piper Sandler Companies Common Stock,$120.69,-4.05,-3.247%,2149482262.00,United States,,186806,Finance,Investment Bankers/Brokers/Service
PK,Park Hotels & Resorts Inc. Common Stock ,$17.83,-0.56,-3.045%,4160988526.00,United States,2016,3930699,Consumer Services,Real Estate Investment Trusts
PLAN,Anaplan Inc. Common Stock,$64.45,-0.34,-0.525%,9696524220.00,United States,2018,6950099,Technology,Computer Software: Prepackaged Software
PLNT,Planet Fitness Inc. Common Stock,$70.02,2.25,3.32%,5906402382.00,United States,2015,2719301,Consumer Services,Other Consumer Services
PLTK,Playtika Holding Corp. Common Stock,$12.48,0.28,2.295%,5143896925.00,Israel,2021,3027109,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$13.45,-2.26,-14.386%,7775466036.00,United States,1999,34146393,Consumer Durables,Electrical Products
