Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PKBK,Parke Bancorp Inc. Common Stock,$24.00,0.89,3.851%,285783384.00,United States,,34201,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$11.89,-0.12,-0.999%,243248117.00,United States,,57788,,
PKOH,Park-Ohio Holdings Corp. Common Stock,$14.00,1.46,11.643%,176111334.00,United States,,290636,Capital Goods,Office Equipment/Supplies/Services
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.03,-0.04,-0.397%,288362500.00,Cayman Islands,2022,440,,
PLBC,Plumas Bancorp,$32.55,0.75,2.358%,190188543.00,United States,,55366,Finance,Finance Companies
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.33,-0.01,-0.746%,127994332.00,Canada,,969404,,
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.63,-0.10,-3.663%,266869077.00,Canada,,131373,,
PLRX,Pliant Therapeutics Inc. Common Stock,$4.11,-0.56,-11.991%,148656513.00,United States,2020,229576,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$1.93,-0.40,-17.167%,57518400.00,United States,2016,114931,Health Care,Medical/Dental Instruments
PLXP,PLx Pharma Inc. Common Stock,$2.37,0.09,3.947%,65267973.00,United States,2014,172262,Health Care,Biotechnology: Pharmaceutical Preparations
PME,Pingtan Marine Enterprise Ltd.,$0.9475,-0.0525,-5.25%,81429064.00,China,,561144,,
PMF,PIMCO Municipal Income Fund Common Stock,$10.97,-0.04,-0.363%,285527160.00,United States,2001,85256,Finance,Finance/Investors Services
PMTS,CPI Card Group Inc. Common Stock,$17.19,1.14,7.103%,193481461.00,United States,,43288,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.89,-0.02,-0.202%,216343750.00,United States,2020,12001,Finance,Diversified Financial Service
PNBK,Patriot National Bancorp Inc. Common Stock,$13.80,-1.19,-7.939%,54599590.00,United States,,18759,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.92,-0.20,-2.193%,70022000.00,United States,2001,29749,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$8.81,-0.21,-2.328%,98698430.00,United States,2002,18172,Finance,Trusts Except Educational Religious and Charitable
PNRG,PrimeEnergy Resources Corporation Common Stock,$78.44,2.47,3.251%,155243193.00,United States,,1156,Energy,Oil & Gas Production
POET,POET Technologies Inc. Common Shares,$5.82,-0.27,-4.433%,212409374.00,Canada,,30542,Technology,Semiconductors
PONO,Pono Capital Corp Class A Common Stock,$10.065,-0.025,-0.248%,149935034.00,United States,2021,1626,Finance,Diversified Financial Service
PORT,Southport Acquisition Corporation Class A Common Stock,$9.91,-0.01,-0.101%,284912500.00,,2022,1734,Finance,Diversified Financial Service
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.94,-0.105,-3.448%,52333423.00,Israel,2015,101641,Health Care,Biotechnology: Pharmaceutical Preparations
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,74958618.00,Malaysia,2021,100,Finance,Diversified Financial Service
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$13.87,-0.1177,-0.841%,113098116.00,United States,,14363,,
PPTA,Perpetua Resources Corp. Common Shares,$3.22,-0.10,-3.012%,202774754.00,Canada,,154954,,
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.8401,-0.0099,-0.101%,176814297.00,,2021,11472,Finance,Diversified Financial Service
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.04,-0.34,-7.763%,192689287.00,United States,2020,271774,Consumer Durables,Specialty Chemicals
PROF,Profound Medical Corp. Common Stock,$6.34,-0.56,-8.116%,131742480.00,Canada,,26395,,
PROV,Provident Financial Holdings Inc. Common Stock,$14.75,-0.28,-1.863%,107979912.00,United States,,6680,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.66,-0.08,-1.187%,103136094.00,United States,,25779,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$3.27,0.15,4.808%,270169957.00,United States,2015,10821914,Consumer Durables,Home Furnishings
PRT,PermRock Royalty Trust Trust Units,$7.94,0.28,3.655%,96595912.00,United States,2018,22504,Energy,Oil & Gas Production
PRTG,Portage Biotech Inc. Common Stock,$5.66,-0.64,-10.159%,75535038.00,Canada,,71587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$1.83,-0.11,-5.67%,99695666.00,United States,,622356,Health Care,Biotechnology: Pharmaceutical Preparations
PRTY,Party City Holdco Inc. Common Stock,$1.26,-0.06,-4.545%,141689409.00,United States,2015,8725097,Miscellaneous,Diversified Commercial Services
PRVB,Provention Bio Inc. Common Stock,$3.71,-0.33,-8.168%,237589201.00,United States,2018,900355,Health Care,Biotechnology: Pharmaceutical Preparations
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$21.26,-0.04,-0.188%,255685984.00,,2010,55795,Finance,Investment Managers
PSNL,Personalis Inc. Common Stock,$4.04,-0.36,-8.182%,183605597.00,United States,2019,688695,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.79,-0.20,-1.251%,296734128.00,,2019,102153,Consumer Services,Real Estate Investment Trusts
PSTX,Poseida Therapeutics Inc. Common Stock,$1.87,-0.29,-13.426%,117257838.00,United States,2020,306753,Consumer Durables,Specialty Chemicals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.82,-0.03,-0.305%,282325000.00,United States,2021,41129,Finance,Diversified Financial Service
PTMN,Portman Ridge Finance Corporation Common Stock,$22.47,-0.35,-1.534%,222059573.00,United States,,51557,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.3292,0.0001,0.03%,76274084.00,United States,,948644,Health Care,Biotechnology: Pharmaceutical Preparations
PTRS,Partners Bancorp Common Stock,$8.90,-0.10,-1.111%,159859121.00,United States,,7505,Finance,Major Banks
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.27,-0.45,-2.863%,271753196.00,United States,2015,17207,Finance,Major Banks
PVL,Permianville Royalty Trust Trust Units ,$3.36,0.14,4.348%,110880000.00,United States,2011,96589,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$21.67,1.17,5.707%,72975047.00,United States,,75569,Consumer Services,Real Estate Investment Trusts
PWFL,PowerFleet Inc. Common Stock,$2.35,0.01,0.427%,84942839.00,United States,,68873,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.05,0.14,0.611%,163063583.00,United States,,9990,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$2.13,0.20,10.363%,115012571.00,United States,2000,790392,Technology,Semiconductors
PYPD,PolyPid Ltd. Ordinary Shares,$4.57,-0.13,-2.766%,85717525.00,Israel,2020,29375,Health Care,Medical/Dental Instruments
PYR,PyroGenesis Canada Inc. Common Shares,$1.74,-0.18,-9.375%,296018883.00,Canada,,186473,,
PYXS,Pyxis Oncology Inc. Common Stock,$2.12,-0.04,-1.852%,69561353.00,United States,2021,95557,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.2199,-0.1201,-1.44%,184281938.00,United States,2002,51225,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$6.20,-0.11,-1.743%,105031094.00,United States,2007,69224,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.8174,-0.0647,-7.335%,206372904.00,China,2017,530460,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.87,-0.01,-0.101%,248292188.00,,2021,2979,Finance,Diversified Financial Service
QIPT,Quipt Home Medical Corp. Common Shares,$4.14,-0.09,-2.128%,138085560.00,United States,,47612,,
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.471,-0.019,-1.275%,52588250.00,China,2021,17627,Health Care,Biotechnology: Pharmaceutical Preparations
QMCO,Quantum Corporation Common Stock,$1.56,-0.16,-9.302%,141173495.00,United States,,587623,Technology,Electronic Components
QNGY,Quanergy Systems Inc. Common Stock,$1.24,-0.06,-4.615%,113222659.00,,2020,280354,Capital Goods,Industrial Machinery/Components
QRHC,Quest Resource Holding Corporation Common Stock,$4.93,-0.12,-2.376%,93896721.00,United States,,37543,Capital Goods,Building Products
QUAD,Quad Graphics Inc Class A Common Stock,$4.17,0.13,3.218%,231770197.00,United States,,346789,Consumer Services,Recreational Products/Toys
QUIK,QuickLogic Corporation Common Stock,$5.08,0.14,2.834%,62800657.00,United States,1999,90802,Technology,Semiconductors
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.764,-0.006,-0.779%,125578813.00,,2021,278695,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.79,0.00,0.00%,187835835.00,United States,2021,3725,Finance,Diversified Financial Service
RACY,Relativity Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,186038775.00,,2022,400,Finance,Diversified Financial Service
RAD,Rite Aid Corporation Common Stock,$5.20,-0.48,-8.451%,289362367.00,United States,,3145348,Health Care,Medical/Nursing Services
RAIL,FreightCar America Inc. Common Stock,$3.61,0.21,6.176%,59656210.00,United States,2005,536953,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$3.17,-0.23,-6.765%,84099713.00,United States,2021,60227,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.07,-0.007,-0.069%,180945313.00,Cayman Islands,2021,31952,Finance,Business Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$10.60,-0.38,-3.461%,258502518.00,United States,2021,36948,Consumer Durables,Specialty Chemicals
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.60,-0.1499,-1.537%,108442589.00,United States,2019,4974,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,202537500.00,United States,2022,10150,Finance,Diversified Financial Service
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.85,-0.0801,-0.807%,203156250.00,United States,2021,6555,Finance,Diversified Financial Service
RCAT,Red Cat Holdings Inc. Common Stock,$1.50,-0.15,-9.091%,80507339.00,United States,,537622,Capital Goods,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$5.13,-0.38,-6.897%,127869062.00,United States,,168270,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$9.91,-0.035,-0.352%,284912500.00,,2021,100,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.965,-0.015,-0.15%,249623250.00,United States,2020,74481,Finance,Diversified Financial Service
RCKY,Rocky Brands Inc. Common Stock,$34.18,-1.00,-2.843%,249960904.00,United States,1993,30288,Consumer Non-Durables,Shoe Manufacturing
RCMT,RCM Technologies Inc. Common Stock,$18.75,0.33,1.792%,190026806.00,United States,,212591,Consumer Services,Military/Government/Technical
RCS,PIMCO Strategic Income Fund Inc.,$5.20,-0.08,-1.515%,231966800.00,United States,1994,121038,Finance,Investment Managers
RDCM,Radcom Ltd. Ordinary Shares,$11.00,0.21,1.946%,158704887.00,Israel,1997,10401,Technology,Computer peripheral equipment
RDI,Reading International Inc Class A Common Stock,$3.51,-0.02,-0.567%,77373822.00,United States,,25940,Consumer Services,Movies/Entertainment
RDUS,Radius Health Inc. Common Stock,$5.53,-0.50,-8.292%,263062692.00,United States,2014,802295,Health Care,Biotechnology: Pharmaceutical Preparations
RDW,Redwire Corporation Common Stock,$3.93,-1.06,-21.242%,246877177.00,United States,2021,789340,Capital Goods,Aerospace
REDU,RISE Education Cayman Ltd American Depositary Shares,$1.05,-0.05,-4.545%,62212411.00,China,2017,273214,Miscellaneous,Service to the Health Industry
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.07,0.01,0.062%,283762662.00,United States,2021,110538,Consumer Services,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.67,-0.0427,-2.493%,52856161.00,United States,,38404,Capital Goods,Industrial Machinery/Components
REKR,Rekor Systems Inc. Common Stock,$2.21,-0.22,-9.053%,99339365.00,United States,,732636,Technology,EDP Services
RELL,Richardson Electronics Ltd. Common Stock,$12.02,-0.03,-0.249%,164211218.00,United States,1983,62355,Technology,Electronic Components
REV,Revlon Inc. New Common Stock,$4.40,0.27,6.538%,239970447.00,United States,1996,327854,Consumer Non-Durables,Package Goods/Cosmetics
REVE,Alpine Acquisition Corporation Common Stock,$10.10,0.00,0.00%,136855000.00,United States,2021,13842,Finance,Diversified Financial Service
RFAC,RF Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,143563750.00,Singapore,2022,100545,Finance,Diversified Financial Service
RFIL,RF Industries Ltd. Common Stock,$5.73,-0.47,-7.581%,57851083.00,United States,,10191,Capital Goods,Electrical Products
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.71,-0.50,-2.905%,102176620.00,,2020,47938,Finance,Trusts Except Educational Religious and Charitable
RGCO,RGC Resources Inc. Common Stock,$20.13,-0.3614,-1.764%,192984196.00,United States,,19542,Public Utilities,Oil & Gas Production
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.05,-0.03,-0.493%,155772774.00,United States,2021,28301,Consumer Non-Durables,Food Distributors
RGT,Royce Global Value Trust Inc. Common Stock,$9.20,-0.25,-2.646%,57655866.00,,2013,7957,Finance,Trusts Except Educational Religious and Charitable
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,183660750.00,Cayman Islands,2021,6128,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.51,-0.16,-9.581%,296673751.00,United States,2019,9713681,Capital Goods,Construction/Ag Equipment/Trucks
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$13.80,-0.17,-1.217%,247749578.00,,2015,118885,Finance,Finance Companies
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.215,-0.095,-0.621%,187100437.00,United States,2019,3548,,
RMBL,RumbleOn Inc. Class B Common Stock,$15.85,-1.15,-6.765%,253358589.00,United States,,414954,Capital Goods,Automotive Aftermarket
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.1744,0.0044,0.027%,103083786.00,,2018,76415,Finance,Finance/Investors Services
RMO,Romeo Power Inc. Class A Common Stock,$0.8634,-0.0935,-9.771%,130568907.00,,2019,4690274,Capital Goods,Automotive Aftermarket
RNDB,Randolph Bancorp Inc. Common Stock,$26.15,-0.11,-0.419%,135508699.00,United States,2016,7851,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.01,0.00,0.00%,221808587.00,United States,2022,2000,Finance,Diversified Financial Service
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.81,-0.04,-0.406%,242309080.00,United States,2017,24622,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$4.09,-0.15,-3.538%,152885083.00,United Kingdom,2020,61748,Health Care,Medical Specialities
ROC,ROC Energy Acquisition Corp. Common Stock,$9.95,-0.01,-0.10%,267167450.00,United States,2021,2003,Finance,Diversified Financial Service
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.93,-0.005,-0.05%,147326445.00,United States,2021,500,Finance,Diversified Financial Service
ROCL,Roth CH Acquisition V Co. Common Stock,$9.93,0.05,0.506%,147326445.00,United States,2022,1072,Finance,Diversified Financial Service
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,194256563.00,United States,2021,106345,,
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.31,-0.09,-3.75%,56499251.00,United States,2021,150011,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.89,-0.57,-12.78%,163147872.00,United States,2021,77279,Health Care,Medical Specialities
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.86,-0.80,-8.282%,139854258.00,United States,2002,522494,Consumer Services,Restaurants
RSF,RiverNorth Specialty Finance Corporation,$17.50,-0.31,-1.741%,71973685.00,,2019,48619,Finance,Investment Managers
RUBY,Rubius Therapeutics Inc. Common Stock,$1.28,-0.19,-12.925%,115438881.00,United States,2018,844498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.41,0.02,1.439%,117805019.00,United States,2018,83026,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$3.63,-0.32,-8.101%,120237234.00,United States,,256758,Health Care,Medical/Dental Instruments
RVSB,Riverview Bancorp Inc Common Stock,$6.63,0.00,0.00%,146704635.00,United States,,9820,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.9177,-0.0526,-5.421%,57364066.00,Israel,2014,531722,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.83,-0.02,-0.203%,146516150.00,United States,2022,100000,Finance,Diversified Financial Service
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$3.43,-0.02,-0.58%,172850497.00,United States,2017,940160,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.38,-0.10,-2.874%,52581024.00,United States,,77144,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$1.80,-0.20,-10.00%,77319218.00,United States,2021,59038,Health Care,Biotechnology: Pharmaceutical Preparations
SACH,Sachem Capital Corp. Common Shares,$4.41,0.09,2.083%,160008555.00,United States,2017,206739,Consumer Services,Real Estate Investment Trusts
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,147857700.00,United States,2022,5100,Finance,Diversified Financial Service
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$5.10,-0.10,-1.923%,111368879.00,United States,2021,90256,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$49.60,-0.40,-0.80%,142947200.00,United States,,782,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.53,-0.17,-6.296%,68772039.00,United States,1999,114983,Consumer Services,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.81,-0.04,-0.406%,202331250.00,United States,2021,6712,Finance,Diversified Financial Service
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$19.88,0.44,2.263%,287637239.00,United States,2013,59232,Finance,Investment Managers
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.02,-0.01,-0.10%,224698500.00,United States,2021,2103,Finance,Diversified Financial Service
SANG,Sangoma Technologies Corporation Common Shares,$9.13,-0.66,-6.742%,187723829.00,Canada,,379,,
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.18,-0.01,-0.457%,73217990.00,,2021,111112,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$18.01,0.01,0.056%,129022469.00,United States,,6371,Finance,Major Banks
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.9647,0.0047,0.059%,112161414.00,United States,1992,11218,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.77,0.00,0.00%,290873671.00,,2021,20,Finance,Diversified Financial Service
SBTX,Silverback Therapeutics Inc. Common Stock,$2.90,-0.08,-2.685%,101921315.00,United States,2020,797350,Consumer Durables,Specialty Chemicals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.91,-0.26,-1.974%,226795263.00,United States,2004,69433,Finance,Trusts Except Educational Religious and Charitable
SCM,Stellus Capital Investment Corporation Common Stock,$13.09,0.09,0.692%,261531498.00,United States,2012,89416,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.95,-0.01,-0.10%,161687500.00,United States,2021,1600,Consumer Services,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$1.65,-0.11,-6.25%,149663814.00,United States,2018,615391,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.39,-0.06,-1.348%,120160832.00,United States,2017,5252,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.10,0.39,3.33%,298400460.00,United States,2019,878134,Technology,Computer Software: Prepackaged Software
SCTL,Societal CDMO Inc. Common Stock,$1.23,-0.02,-1.60%,69460395.00,United States,2014,32287,Health Care,Biotechnology: Pharmaceutical Preparations
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.88,-0.04,-0.403%,284050000.00,,2022,9631,,
SCX,L.S. Starrett Company (The) Common Stock,$7.6504,-0.0396,-0.515%,55479591.00,United States,,24982,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$1.87,-0.11,-5.556%,54643565.00,United States,2014,176101,Health Care,Biotechnology: Pharmaceutical Preparations
SDC,SmileDirectClub Inc. Class A Common Stock,$1.33,-0.02,-1.481%,160529339.00,United States,2019,3990650,Health Care,Medical/Dental Instruments
SEEL,Seelos Therapeutics Inc. Common Stock,$0.5079,-0.0396,-7.233%,53629554.00,United States,,956815,Health Care,Biotechnology: Pharmaceutical Preparations
SELB,Selecta Biosciences Inc. Common Stock,$0.6743,-0.1217,-15.289%,102365089.00,United States,2016,2660516,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.50,-0.18,-3.169%,59504060.00,United States,,37328,Consumer Services,Real Estate Investment Trusts
SERA,Sera Prognostics Inc. Class A Common Stock,$1.895,-0.145,-7.108%,58550939.00,United States,2021,18433,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.4101,-0.0717,-14.882%,81800041.00,United States,2014,4309810,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$3.08,-0.05,-1.597%,257419134.00,Germany,2021,1687659,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.7308,-0.0292,-0.271%,156638335.00,United States,,20105,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.50,0.00,0.00%,98307413.00,United States,,98,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. New Common Stock,$3.71,-0.07,-1.852%,60883115.00,United States,,9488,Finance,Finance/Investors Services
SFT,Shift Technologies Inc. Class A Common Stock,$1.20,-0.04,-3.226%,99355357.00,United States,2019,2129151,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.75,-0.05,-0.219%,137702156.00,United States,,3144,Consumer Services,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$14.95,-0.06,-0.40%,241756958.00,United States,,33268,,
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.90,-0.02,-0.202%,127462500.00,,2022,5873,Finance,Diversified Financial Service
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.96,0.00,0.00%,178968750.00,United States,2021,4100,Finance,Diversified Financial Service
SGLY,Singularity Future Technology Ltd. Common Stock,$4.30,-0.32,-6.926%,94515432.00,United States,,384850,Transportation,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.81,-0.022,-0.224%,282037500.00,United States,2021,301,Finance,Diversified Financial Service
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.97,0.00,0.00%,249250000.00,,2022,50000,,
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,257493709.00,United States,2021,620,Finance,Diversified Financial Service
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.10,0.04,3.774%,168455407.00,Greece,,4451714,Transportation,Marine Transportation
SHPW,Shapeways Holdings Inc. Common Stock,$1.50,-0.05,-3.226%,73269776.00,,2019,106437,Capital Goods,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.81,-0.01,-0.102%,271795173.00,United States,2021,26322,Finance,Diversified Financial Service
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$9.97,0.00,0.00%,136987800.00,United Arab Emirates,2022,1694,,
SIEB,Siebert Financial Corp. Common Stock,$1.68,-0.02,-1.176%,54437435.00,United States,,96105,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.28,-0.13,-9.22%,80136468.00,United States,2014,333651,Health Care,Medical Electronics
SILC,Silicom Ltd Ordinary Shares,$32.66,-0.84,-2.507%,217215912.00,Israel,,11363,Technology,Computer Manufacturing
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.52,-0.07,-2.703%,87552743.00,China,2019,261798,Technology,EDP Services
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,269593518.00,United States,2021,1103,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$5.00,-0.51,-9.256%,199523450.00,United States,2021,171201,Technology,Semiconductors
SKYX,SQL Technologies Corp. Common Stock,$3.73,-2.19,-36.993%,294808558.00,United States,2022,420775,Consumer Durables,Home Furnishings
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$5.90,-0.09,-1.503%,136448144.00,Israel,2018,17802,Basic Industries,Precious Metals
SLN,Silence Therapeutics Plc American Depository Share,$10.00,-0.75,-6.977%,299282400.00,United Kingdom,,8755,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.12,0.0271,0.662%,75313382.00,United States,,11513,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$6.45,-0.52,-7.461%,90326909.00,United States,,76735,Capital Goods,Industrial Machinery/Components
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.92,0.00,0.00%,149296000.00,United States,2021,3917,Finance,Diversified Financial Service
SMED,Sharps Compliance Corp. Common Stock,$3.94,-0.35,-8.159%,75834137.00,United States,,208906,Public Utilities,Environmental Services
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$8.70,0.90,11.538%,231845204.00,,2017,216912,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$17.00,-0.70,-3.955%,88904186.00,United States,,17116,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.75,-0.04,-0.409%,251062500.00,China,2021,200,,
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.28,0.08,0.417%,196000229.00,United States,2012,20101,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$28.54,-0.44,-1.518%,193474315.00,United States,,83514,Health Care,Medical/Dental Instruments
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.88,0.12,1.546%,139652890.00,United States,2012,81012,Finance,Trusts Except Educational Religious and Charitable
SMMT,Summit Therapeutics Inc. Common Stock ,$1.02,-0.10,-8.929%,83845999.00,United Kingdom,2015,188592,Consumer Durables,Specialty Chemicals
SMR,NuScale Power Corporation Class A Common Stock,$10.19,-0.11,-1.068%,277596112.00,,2022,462558,Energy,Power Generation
SMSI,Smith Micro Software Inc. Common Stock,$2.52,-0.12,-4.545%,139013492.00,United States,1995,589042,Technology,Computer Software: Prepackaged Software
SMTI,Sanara MedTech Inc. Common Stock,$19.10,0.79,4.315%,150978987.00,United States,,27754,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$0.8021,-0.0158,-1.932%,131063140.00,,,172778,,
