Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.0618,0.0618,0.325%,0.00,United States,,1447,Consumer Services,Real Estate Investment Trusts
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.10,0.17,0.775%,0.00,United States,2017,59378,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.69,0.14,0.681%,0.00,United States,2020,151771,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.36,0.08,0.438%,0.00,United States,2020,161742,Public Utilities,Electric Utilities: Central
SOLN,Southern Company (The) 2019 Series A Corporate Units,$54.94,0.64,1.179%,0.00,United States,2019,129728,Public Utilities,Power Generation
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.24,0.00,0.00%,0.00,Canada,,5275,Capital Goods,Auto Parts:O.E.M.
SONDW,Sonder Holdings Inc. Warrants,$0.3798,0.0617,19.396%,0.00,United States,2021,312,,
SONM,Sonim Technologies Inc. Common Stock,$0.565,-0.122,-17.758%,10887176.00,United States,2019,913923,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.25,-0.0198,-7.339%,15065784.00,United States,,798667,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SOPA,Society Pass Incorporated Common Stock,$1.59,-0.31,-16.316%,37437584.00,United States,2021,1371577,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.4738,-0.1912,-28.752%,0.00,United States,2021,60968,Technology,EDP Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.3481,-0.0215,-5.817%,5669137.00,Israel,,464064,Technology,Semiconductors
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.08,-0.05,-0.494%,0.00,United States,2022,21296,,
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.23,0.00,0.00%,0.00,United States,2022,7650,,
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.65,-0.13,-7.303%,43521692.00,China,,207347,Technology,Semiconductors
SPKBU,Silver Spike Acquisition Corp II Units,$9.87,0.05,0.509%,0.00,United States,2021,102,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.20,0.0001,0.05%,0.00,United States,2021,5473,Finance,Business Services
SPRB,Spruce Biosciences Inc. Common Stock,$1.28,-0.15,-10.49%,30070877.00,United States,2020,151017,Consumer Durables,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$2.35,0.00,0.00%,7593445.00,Israel,,15277,Health Care,Biotechnology: Pharmaceutical Preparations
SPTKU,SportsTek Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,300,Finance,Diversified Financial Service
SPTKW,SportsTek Acquisition Corp. Warrant,$0.154,-0.0277,-15.245%,0.00,United States,2021,9800,Finance,Diversified Financial Service
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.01,-0.14,-4.444%,37216510.00,United States,2020,76872,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$22.30,-0.80,-3.463%,0.00,United States,,6212,Consumer Services,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.185,-0.007,-3.646%,0.00,United States,,32450,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.764,-0.116,-13.182%,9081194.00,United States,2021,86145,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.20,-0.0326,-14.015%,0.00,United States,2021,5043,Health Care,Medical Specialities
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.19,0.00,0.00%,0.00,United States,2019,38124,Public Utilities,Natural Gas Distribution
SRGA,Surgalign Holdings Inc. Common Stock,$0.17,-0.0056,-3.189%,33784938.00,United States,,3722438,Health Care,Industrial Specialties
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.21,-0.0167,-7.367%,0.00,United States,2020,5542,Finance,Business Services
SRZNW,Surrozen Inc. Warrant,$0.1425,-0.0775,-35.227%,0.00,United States,,8298,Consumer Durables,Specialty Chemicals
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.845,-0.025,-0.253%,0.00,United States,2021,900,Finance,Diversified Financial Service
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.1741,-0.0059,-3.278%,0.00,United States,2021,94649,Finance,Diversified Financial Service
SSKN,Strata Skin Sciences Inc. Common Stock,$1.04,-0.03,-2.804%,36111968.00,United States,,3927,Health Care,Medical/Dental Instruments
SSNT,SilverSun Technologies Inc. Common Stock,$2.2834,-0.1966,-7.927%,10278202.00,United States,,33030,Technology,Computer Software: Prepackaged Software
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.57,0.05,0.196%,0.00,United States,,100,,
SSY,SunLink Health Systems Inc. Common Stock,$1.05,-0.05,-4.545%,7301859.00,United States,,28083,Health Care,Medical/Nursing Services
STAB,Statera Biopharma Inc. Common Stock,$0.219,-0.0259,-10.576%,10954520.00,United States,,1891172,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.5501,-0.0572,-9.419%,9488757.00,United States,,150316,Technology,Diversified Commercial Services
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.29,0.84,34.286%,43740188.00,,2018,51758,Miscellaneous,Service to the Health Industry
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.48,0.0395,8.967%,0.00,United States,,523777,Capital Goods,Wholesale Distributors
STRN,Stran & Company Inc. Common Stock,$1.48,-0.16,-9.756%,29628613.00,United States,2021,295524,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2683,0.0089,3.431%,0.00,United States,2021,6100,Technology,Advertising
STRR,Star Equity Holdings Inc. Common Stock,$0.7627,-0.0189,-2.418%,11455392.00,United States,,93655,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.28,-0.02,-0.194%,0.00,United States,,520,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STSS,Sharps Technology Inc. Common Stock,$1.098,-0.142,-11.452%,10071247.00,United States,2022,483459,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.32,0.02,6.667%,0.00,United States,2022,5010,Finance,Investment Bankers/Brokers/Service
SUMR,Summer Infant Inc. Common Stock,$11.54,-0.1896,-1.616%,24980730.00,United States,,7514,Capital Goods,Office Equipment/Supplies/Services
SUNW,Sunworks Inc. Common Stock,$1.39,-0.19,-12.025%,23114299.00,United States,,1094026,Technology,Semiconductors
SURG,SurgePays Inc. Common Stock,$3.54,-0.01,-0.282%,42652664.00,United States,,60860,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.79,-0.1052,-11.752%,0.00,United States,,37913,Technology,Computer Software: Prepackaged Software
SVFAU,SVF Investment Corp. Unit,$9.85,-0.035,-0.354%,0.00,United States,2021,38612,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.2981,-0.0819,-21.553%,0.00,United States,2021,18280,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.38,-0.59,-11.871%,12408698.00,Israel,,32485,,
SVNAW,7 Acquisition Corporation Warrant,$0.241,0.00,0.00%,0.00,United States,2021,1,,
SVT,Servotronics Inc. Common Stock,$10.6415,0.00,0.00%,26515074.00,United States,,146,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.002,0.1028,3.546%,21921042.00,United States,,18836,Finance,Finance/Investors Services
SWAGU,Software Acquisition Group Inc. III Unit,$10.18,-0.025,-0.245%,0.00,United States,2021,9410,Finance,Diversified Financial Service
SWAGW,Software Acquisition Group Inc. III Warrant,$0.30,-0.0298,-9.036%,0.00,United States,2021,144620,Finance,Diversified Financial Service
SWETU,Athlon Acquisition Corp. Unit,$9.86,-0.03,-0.303%,0.00,United States,2021,1200,Finance,Diversified Financial Service
SWETW,Athlon Acquisition Corp. Warrant,$0.1299,-0.0137,-9.54%,0.00,United States,2021,21360,Finance,Diversified Financial Service
SWSSU,Springwater Special Situations Corp. Unit,$10.0063,-0.0637,-0.633%,0.00,United States,2021,3700,Finance,Diversified Financial Service
SWSSW,Springwater Special Situations Corp. Warrant,$0.34,-0.01,-2.857%,0.00,United States,2021,2600,Finance,Diversified Financial Service
SWT,Stanley Black & Decker Inc. Corporate Unit,$76.64,-1.9864,-2.526%,0.00,United States,2019,521281,Capital Goods,Diversified Manufacture
SWVLW,Swvl Holdings Corp Warrant,$0.4699,-0.0501,-9.635%,0.00,United Arab Emirates,,606022,Technology,Computer Software: Prepackaged Software
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1516,-0.0114,-6.994%,2806782.00,China,2019,567499,Health Care,Biotechnology: Pharmaceutical Preparations
SYN,Synthetic Biologics Inc. Common Stock,$0.215,-0.0224,-9.436%,34064136.00,United States,,921203,Health Care,Biotechnology: Pharmaceutical Preparations
SYPR,Sypris Solutions Inc. Common Stock,$2.00,-0.15,-6.977%,43759448.00,United States,,26868,Capital Goods,Auto Parts:O.E.M.
SYTA,Siyata Mobile Inc. Common Shares,$1.00,-0.06,-5.66%,14266305.00,Canada,2020,718164,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.2168,-0.0207,-8.716%,0.00,Canada,2020,1000,Basic Industries,Metal Fabrications
SZZLU,Sizzle Acquisition Corp. Unit,$10.0757,-0.0183,-0.181%,0.00,United States,2021,370,Finance,Diversified Financial Service
SZZLW,Sizzle Acquisition Corp. Warrant,$0.2103,0.0302,16.768%,0.00,United States,2022,100,Finance,Diversified Financial Service
TACT,TransAct Technologies Incorporated Common Stock,$5.0101,-0.6799,-11.949%,49650131.00,United States,1996,225637,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.17,0.21,5.303%,24503671.00,United States,1995,81151,Technology,Electronic Components
TALKW,Talkspace Inc. Warrant,$0.1447,0.0064,4.628%,0.00,United States,2020,32906,Health Care,Managed Health Care
TANH,Tantech Holdings Ltd. Common Shares,$0.2498,-0.0082,-3.178%,7216431.00,China,2015,1333841,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.58,-0.32,-1.236%,0.00,United States,,7903,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.73,-0.15,-0.58%,0.00,United States,,3956,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.36,-0.175,-0.685%,0.00,United States,,6355,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.17,-0.14,-10.687%,18241223.00,Hong Kong,,50398,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$2.80,-0.11,-3.78%,31505396.00,United States,2014,34860,Health Care,Biotechnology: Pharmaceutical Preparations
TAYD,Taylor Devices Inc. Common Stock,$8.88,-0.3499,-3.791%,31058173.00,United States,,3624,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.32,0.01,0.041%,0.00,United States,2017,86548,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.75,-0.01,-0.04%,0.00,United States,2018,52196,Consumer Services,Telecommunications Equipment
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.83,-0.035,-0.355%,0.00,United States,2021,2453,Finance,Diversified Financial Service
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.30,-0.0654,-17.898%,0.00,United States,2021,5227,Finance,Diversified Financial Service
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.40,0.12,0.475%,0.00,United States,,1030,Finance,Major Banks
TBLAW,Taboola.com Ltd. Warrant,$0.62,0.0099,1.623%,0.00,Israel,,1370,Finance,Business Services
TBLT,ToughBuilt Industries Inc. Common Stock,$8.81,-0.115,-1.289%,7594572.00,United States,2018,96489,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.10,-0.01,-9.091%,0.00,United States,2018,25750,Capital Goods,Diversified Manufacture
TBSAU,TB SA Acquisition Corp Unit,$9.8707,-0.0093,-0.094%,0.00,Cayman Islands,2021,300,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.144,-0.036,-1.651%,43125527.00,China,2018,2087,Miscellaneous,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,1577,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.3409,0.0211,6.598%,0.00,United States,2021,29709,Finance,Business Services
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.75,0.30,1.399%,0.00,United States,,21121,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.04,-0.11,-9.565%,29180734.00,United Kingdom,2022,55917,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.3899,-0.0101,-2.525%,0.00,United Kingdom,2022,1663,,
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.78,-0.03,-1.657%,35364599.00,United States,2015,95365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$2.06,0.07,3.518%,49564502.00,United States,2021,149539,Health Care,Biotechnology: Pharmaceutical Preparations
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.51,-0.0575,-0.544%,0.00,United States,2019,9254,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.2666,0.0666,3.027%,25085188.00,China,2014,33366,Miscellaneous,Service to the Health Industry
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$9.89,-0.1406,-1.402%,0.00,United States,2020,266042,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.0983,-0.0417,-29.786%,0.00,United States,2020,28342,Finance,Business Services
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$22.85,-0.35,-1.509%,0.00,United States,,10336,,
TENX,Tenax Therapeutics Inc. Common Stock,$0.569,-0.0407,-6.675%,14342734.00,United States,,30970,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TERN,Terns Pharmaceuticals Inc. Common Stock,$1.50,-0.12,-7.407%,37903907.00,United States,2021,239940,Health Care,Biotechnology: Pharmaceutical Preparations
TETCU,Tech and Energy Transition Corporation Unit,$9.81,0.00,0.00%,0.00,United States,2021,52,Finance,Diversified Financial Service
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.0915,-0.0085,-0.084%,0.00,Malaysia,2022,10303,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.11,-0.0548,-33.252%,0.00,Malaysia,2022,5600,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.875,-0.075,-0.301%,0.00,,2021,404,,
TGAAU,Target Global Acquisition I Corp. Unit,$10.01,0.00,0.00%,0.00,Cayman Islands,2021,95,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.25,-0.05,-16.667%,0.00,Cayman Islands,2022,124282,,
TGVCU,TG Venture Acquisition Corp. Units,$10.0501,0.00,0.00%,0.00,United States,2021,15,Finance,Diversified Financial Service
TGVCW,TG Venture Acquisition Corp. Warrants,$0.15,0.00,0.00%,0.00,United States,2021,2720,Finance,Diversified Financial Service
THACU,Thrive Acquisition Corporation Unit,$10.11,0.015,0.149%,0.00,United States,2021,8662,,
THACW,Thrive Acquisition Corporation Warrant,$0.1201,-0.0299,-19.933%,0.00,United States,2021,14400,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.265,0.0521,24.472%,0.00,United States,2019,1106,Finance,Diversified Financial Service
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.86,-0.02,-0.202%,0.00,United States,2021,1050,Finance,Diversified Financial Service
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.4007,-0.0593,-12.891%,0.00,United States,2021,7395,Finance,Diversified Financial Service
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.348,-0.017,-4.658%,4464797.00,United States,,82164,Capital Goods,Medical Specialities
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.455,-0.0632,-12.196%,0.00,United States,2018,5225,Consumer Services,Diversified Commercial Services
TIOAU,Tio Tech A Units,$9.79,-0.1099,-1.11%,0.00,Germany,2021,1364,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.1799,-0.0172,-8.727%,0.00,Germany,2021,600,Finance,Business Services
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.6899,-0.0296,-4.114%,8900400.00,China,2021,56949,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.00,-0.13,-11.504%,43121579.00,United States,,644768,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.58,-0.33,-17.277%,15201945.00,United States,2021,208856,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKAT,Takung Art Co. Ltd. Common Stock,$1.70,-0.19,-10.053%,41133647.00,,,270566,Consumer Services,Catalog/Specialty Distribution
TLGYU,TLGY Acquisition Corporation Unit,$10.09,-0.005,-0.05%,0.00,United States,2021,2000,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.3242,0.1242,62.10%,0.00,United States,2022,2900,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.252,-0.037,-12.803%,16047067.00,United States,2015,1573690,Consumer Durables,Specialty Chemicals
TMCWW,TMC the metals company Inc. Warrants,$0.1769,-0.0481,-21.378%,0.00,Canada,,85264,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.4412,-0.0588,-11.76%,49062627.00,Canada,,327983,,
TMKRU,Tastemaker Acquisition Corp. Unit,$9.95,-0.0301,-0.302%,0.00,United States,2021,200,Finance,Diversified Financial Service
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.1372,-0.0036,-2.557%,0.00,United States,2021,92352,Finance,Diversified Financial Service
TMPMU,Turmeric Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,220,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.0912,-0.0288,-24.00%,0.00,United States,2020,3759,Finance,Business Services
TOACU,Talon 1 Acquisition Corp. Unit,$10.13,-0.03,-0.295%,0.00,United States,2021,249,,
TOIIW,The Oncology Institute Inc. Warrant,$0.7825,-0.1775,-18.49%,0.00,United States,2020,9514,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6001,-0.0747,-11.07%,11841596.00,United States,,28015,,
TOPS,TOP Ships Inc. Common Stock,$0.648,0.0317,5.144%,25811118.00,Greece,,504696,Transportation,Marine Transportation
TPBAU,TPB Acquisition Corporation I Unit,$9.80,0.03,0.307%,0.00,United States,2021,1490,,
TPHS,Trinity Place Holdings Inc. Common Stock,$1.1831,-0.0368,-3.017%,43597676.00,,,25306,Consumer Services,Real Estate
TPST,Tempest Therapeutics Inc. Common Stock,$2.82,-0.14,-4.73%,29110877.00,United States,,53373,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.7044,-0.1956,-0.818%,0.00,,2021,411,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.13,-0.03,-2.586%,23618923.00,Ireland,1992,40559,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRKA,Troika Media Group Inc. Common Stock,$0.3663,-0.0147,-3.858%,18117057.00,United States,2021,311056,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1299,0.00,0.00%,0.00,United States,2021,725,Technology,Advertising
TRONU,Corner Growth Acquisition Corp. 2 Units,$9.96,-0.0511,-0.51%,0.00,United States,2021,150,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.1112,-0.0023,-2.026%,0.00,United States,2021,900,Finance,Business Services
TRT,Trio-Tech International Common Stock,$4.61,-0.25,-5.144%,18205720.00,United States,,17690,Technology,Industrial Machinery/Components
TRVN,Trevena Inc. Common Stock,$0.1958,-0.0914,-31.825%,32408817.00,United States,2014,3811372,Health Care,Biotechnology: Pharmaceutical Preparations
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.80,0.06,0.243%,0.00,United States,,1626,Finance,Major Banks
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.80,-0.0241,-0.245%,0.00,United States,2021,13815,Finance,Diversified Financial Service
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.1798,-0.0179,-9.054%,0.00,United States,2021,6201,Finance,Diversified Financial Service
TSRI,TSR Inc. Common Stock,$7.2638,-0.7362,-9.203%,15591369.00,United States,,7404,Technology,EDP Services
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.52,-0.008,-1.515%,6260499.00,United States,,169544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.2138,-0.0308,-12.592%,36567709.00,United States,2014,2638034,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVC,Tennessee Valley Authority Common Stock,$23.0001,-0.1699,-0.733%,0.00,United States,,12285,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.98,0.11,0.481%,0.00,United States,,4975,Public Utilities,Electric Utilities: Central
TWCBU,Bilander Acquisition Corp. Unit,$9.729,-0.041,-0.42%,0.00,United States,2021,550,Finance,Diversified Financial Service
TWCBW,Bilander Acquisition Corp. Warrant,$0.23,-0.0553,-19.383%,0.00,United States,2021,23074,Finance,Diversified Financial Service
TWLVU,Twelve Seas Investment Company II Unit,$9.81,-0.05,-0.507%,0.00,United States,2021,1851,Finance,Diversified Financial Service
TWLVW,Twelve Seas Investment Company II Warrant,$0.1747,-0.0053,-2.944%,0.00,United States,2021,5201,Finance,Diversified Financial Service
TXMD,TherapeuticsMD Inc. Common Stock,$3.46,-1.14,-24.783%,29993211.00,United States,,1127194,Health Care,Biotechnology: Pharmaceutical Preparations
TYME,Tyme Technologies Inc. Common Stock,$0.2274,-0.0351,-13.371%,39159848.00,United States,,993978,Health Care,Biotechnology: Pharmaceutical Preparations
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.89,0.0244,0.247%,0.00,United States,2021,83099,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.1021,-0.0378,-27.019%,0.00,United States,2021,792,Finance,Business Services
UAMY,United States Antimony Corporation Common Stock,$0.36,-0.0102,-2.755%,38246530.00,United States,,443328,,
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.475,-0.175,-0.682%,0.00,United States,,3493,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$0.799,-0.051,-6.00%,23150837.00,Hong Kong,2020,29981,Consumer Services,Telecommunications Equipment
UFAB,Unique Fabricating Inc. Common Stock,$1.345,-0.0051,-0.378%,15781083.00,United States,2015,1864,Capital Goods,Auto Parts:O.E.M.
UGIC,UGI Corporation Corporate Units,$92.70,1.3552,1.484%,0.00,United States,2021,12290,Public Utilities,Natural Gas Distribution
UK,Ucommune International Ltd Ordinary Shares,$3.26,-0.2614,-7.423%,14244586.00,United States,2019,15077,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0699,0.0103,17.282%,0.00,United States,2019,562,Miscellaneous,Business Services
UNAM,Unico American Corporation Common Stock,$2.48,0.29,13.242%,13156060.00,United States,,276,Finance,Property-Casualty Insurers
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.7201,0.0101,1.423%,10816274.00,United States,2021,109272,Health Care,Biotechnology: Pharmaceutical Preparations
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.52,0.38,1.574%,0.00,United States,2018,33084,Finance,Accident &Health Insurance
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.088,-0.0048,-0.439%,23664000.00,China,2021,25349,Health Care,Biotechnology: Pharmaceutical Preparations
UPTDU,TradeUP Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,26,Finance,Diversified Financial Service
UPTDW,TradeUP Acquisition Corp. Warrant,$0.2507,-0.099,-28.31%,0.00,United States,2021,4373,Finance,Diversified Financial Service
USAU,U.S. Gold Corp. Common Stock,$4.31,-0.52,-10.766%,34938860.00,United States,,66273,Basic Industries,Precious Metals
USCTU,TKB Critical Technologies 1 Unit,$10.16,0.05,0.495%,0.00,United States,2021,900,,
USCTW,TKB Critical Technologies 1 Warrant,$0.1625,0.0025,1.563%,0.00,United States,2021,18268,,
USWSW,U.S. Well Services Inc. Warrants,$0.08,-0.0088,-9.91%,0.00,United States,2017,32056,Energy,Metal Fabrications
UTAAU,UTA Acquisition Corporation Units,$10.14,-0.14,-1.362%,0.00,United States,2021,1252,,
UTAAW,UTA Acquisition Corporation Warrants,$0.4097,-0.0003,-0.073%,0.00,United States,2022,40053,,
UTME,UTime Limited Ordinary Shares,$1.25,-0.05,-3.846%,10334741.00,China,2021,22643,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$0.6998,0.0197,2.897%,25521047.00,China,2000,19428,Capital Goods,Telecommunications Equipment
UUU,Universal Security Instruments Inc. Common Stock,$2.725,0.055,2.06%,6302617.00,United States,,6768,Miscellaneous,Diversified Manufacture
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$21.74,0.18,0.835%,0.00,United States,2020,46582,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$19.73,0.25,1.283%,0.00,United States,2020,30424,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$19.89,0.2347,1.194%,0.00,United States,2021,33565,Public Utilities,Telecommunications Equipment
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.01,0.00,0.00%,0.00,United States,2022,1,Finance,Diversified Financial Service
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.20,0.00,0.00%,0.00,United States,2022,720,Finance,Diversified Financial Service
VCKAU,Vickers Vantage Corp. I Unit,$10.27,-0.02,-0.194%,0.00,Singapore,2021,150000,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.1746,0.0136,8.447%,0.00,Singapore,2021,14325,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.12,-0.08,-6.667%,47783737.00,United States,2018,52519,Health Care,Biotechnology: Pharmaceutical Preparations
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.92,0.01,0.101%,0.00,United States,2021,2788,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.1941,-0.0483,-19.926%,0.00,United States,2021,5769,,
VEEE,Twin Vee PowerCats Co. Common Stock,$3.12,-0.205,-6.165%,21840000.00,United States,2021,2185,Consumer Services,Other Specialty Stores
