Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STZ,Constellation Brands Inc. Common Stock,$245.96,-0.82,-0.332%,45740874242.00,United States,,997678,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$35.60,1.26,3.669%,50958934914.00,Canada,,10173959,,
SUI,Sun Communities Inc. Common Stock,$156.80,0.52,0.333%,19068855210.00,United States,1993,512052,Consumer Services,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.58,0.02,0.209%,13040905135.00,,2018,1100563,Basic Industries,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$118.71,-2.78,-2.288%,17921011346.00,United States,,1884098,Capital Goods,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$99.32,-3.44,-3.348%,15983183629.00,United States,,2227356,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$35.33,-0.83,-2.295%,17717599587.00,United States,2014,6395048,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$226.72,-0.79,-0.347%,85735093018.00,United States,,1429598,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$84.06,-1.99,-2.313%,42656033824.00,United States,,4074804,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$19.43,0.07,0.362%,139099370000.00,United States,,50050717,Consumer Services,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.93,-0.59,-4.063%,43195363488.00,,2018,2415495,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$55.82,0.98,1.787%,12107134832.00,Canada,,2068752,Consumer Non-Durables,Beverages (Production/Distribution)
TCOM,Trip.com Group Limited American Depositary Shares,$19.99,0.37,1.886%,12828669996.00,China,,5106960,Consumer Services,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$71.28,0.63,0.892%,129277997434.00,Canada,,4851660,,
TDG,Transdigm Group Incorporated Common Stock,$570.77,4.53,0.80%,31656091972.00,United States,2006,422486,Capital Goods,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$388.47,-3.54,-0.903%,18197043493.00,United States,,439003,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$169.28,-11.70,-6.465%,42910237886.00,United Kingdom,2015,2679718,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$338.67,-12.87,-3.661%,13305752982.00,United States,,248341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$37.05,0.68,1.87%,19988475000.00,Canada,,4012304,,
TEF,Telefonica SA Common Stock,$4.78,-0.04,-0.83%,26958114763.00,Spain,1988,1457550,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$122.02,-2.80,-2.243%,39311649394.00,Switzerland,,1787351,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$100.42,-2.04,-1.991%,16087586967.00,United States,,1661347,Capital Goods,Electrical Products
TFC,Truist Financial Corporation Common Stock,$46.85,-0.61,-1.285%,62376741028.00,United States,,7184509,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$267.37,-0.39,-0.146%,12539668507.00,United States,,581272,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$213.49,-5.62,-2.565%,98989800261.00,United States,,3192568,Consumer Services,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$54.99,-1.21,-2.153%,64582130224.00,United States,,8399631,Consumer Services,Department/Specialty Retail Stores
TLK,PT Telekomunikasi Indonesia Tbk,$29.68,0.19,0.644%,29401665887.00,Indonesia,,279065,Public Utilities,Telecommunications Equipment
TMUS,T-Mobile US Inc. Common Stock,$123.28,0.28,0.228%,154541938212.00,United States,,7399227,Public Utilities,Telecommunications Equipment
TRGP,Targa Resources Inc. Common Stock,$68.79,0.77,1.132%,15683286953.00,United States,2010,2314977,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$92.58,-1.13,-1.206%,45095218901.00,United States,,528314,,
TRMB,Trimble Inc. Common Stock,$61.53,-0.36,-0.582%,15391266302.00,United States,1990,1840246,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$114.78,-8.12,-6.607%,26089105929.00,United States,1986,2856653,Finance,Investment Managers
TRP,TC Energy Corporation Common Stock,$53.68,0.01,0.019%,52767440000.00,Canada,,1666145,Public Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$81.18,-1.54,-1.862%,15619032000.00,United States,2015,1244705,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$172.38,-0.61,-0.353%,41364477525.00,United States,,1169973,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$29.94,0.24,0.808%,17672636345.00,Luxembourg,,2359464,Basic Industries,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$191.56,-6.51,-3.287%,21432044660.00,United States,1994,1024369,Consumer Services,Other Specialty Stores
TSN,Tyson Foods Inc. Common Stock,$90.20,-1.89,-2.052%,32611752543.00,United States,,2649977,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$131.17,-2.14,-1.605%,30675467750.00,Ireland,,1374707,Capital Goods,Auto Parts:O.E.M.
TTD,The Trade Desk Inc. Class A Common Stock,$43.34,-0.41,-0.937%,21064367620.00,United States,2016,16924199,Technology,EDP Services
TTE,TotalEnergies SE,$52.57,1.46,2.857%,136176676921.00,France,,3959065,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$24.46,-1.00,-3.928%,18733219996.00,India,,1015752,Capital Goods,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$105.26,1.67,1.612%,12153021083.00,United States,1997,3931793,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.90,-0.18,-0.748%,32886400000.00,Canada,,2176686,,
TW,Tradeweb Markets Inc. Class A Common Stock,$63.07,0.72,1.155%,12897749155.00,United States,2019,1574412,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$92.62,-5.15,-5.267%,16827151307.00,United States,2016,5463457,Capital Goods,Industrial Machinery/Components
TWTR,Twitter Inc. Common Stock,$46.09,-1.17,-2.476%,35221087910.00,,2013,24765368,Technology,EDP Services
TXN,Texas Instruments Incorporated Common Stock,$164.69,-3.55,-2.11%,151866222933.00,United States,,5892036,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$62.25,-1.98,-3.083%,13388936483.00,United States,,1336185,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$340.48,-14.18,-3.998%,14120963674.00,United States,,381899,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$43.18,-0.94,-2.131%,14108243803.00,United States,,15377976,Transportation,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$22.57,-1.10,-4.647%,44319811910.00,,2019,51090156,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$16.67,-0.23,-1.361%,55830136578.00,Switzerland,2014,4309396,Finance,Major Banks
UDR,UDR Inc. Common Stock,$47.44,0.90,1.934%,15104948611.00,United States,,1939244,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$221.79,-8.67,-3.762%,13400189173.00,United States,,116070,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$44.72,-0.77,-1.693%,114336545232.00,United Kingdom,,4195795,Consumer Non-Durables,Farming/Seeds/Milling
ULTA,Ulta Beauty Inc. Common Stock,$375.95,-4.92,-1.292%,19634792531.00,United States,2007,917942,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.90,-0.23,-2.829%,19721755098.00,Taiwan,,9137697,Technology,Semiconductors
UNP,Union Pacific Corporation Common Stock,$223.88,1.28,0.575%,140602271925.00,United States,,2457522,Transportation,Railroads
UPS,United Parcel Service Inc. Common Stock,$177.46,-4.55,-2.50%,155058576116.00,United States,1999,4933411,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$280.82,-12.87,-4.382%,20109943957.00,United States,1997,894721,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$48.46,-0.90,-1.823%,71998967281.00,United States,,7711076,Finance,Major Banks
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.24,0.54,3.673%,72243161305.00,Brazil,,41147388,Basic Industries,Steel/Iron Ore
VEEV,Veeva Systems Inc. Class A Common Stock,$160.06,-4.68,-2.841%,24775294773.00,,2013,1152936,Health Care,Managed Health Care
VICI,VICI Properties Inc. Common Stock,$27.32,0.64,2.399%,26309217727.00,,2018,10320574,Consumer Services,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.51,-0.40,-4.036%,15947682957.00,Brazil,2020,1954556,Public Utilities,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$120.42,-0.55,-0.455%,49142970415.00,United States,,5003258,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$158.10,-3.44,-2.13%,21010855703.00,United States,,822544,,
VMW,Vmware Inc. Common stock Class A,$98.16,0.59,0.605%,41330885819.00,United States,2007,1819643,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$14.57,-0.30,-2.017%,41114625371.00,United Kingdom,,8010527,Public Utilities,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$174.40,-4.47,-2.499%,27538107405.00,United States,2009,1367605,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$166.94,-0.75,-0.447%,18287408244.00,United States,1998,976955,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$234.96,-5.20,-2.165%,60092420597.00,United States,1991,1905589,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$24.29,-0.15,-0.614%,10488962525.00,,,7373852,Public Utilities,Power Generation
VTR,Ventas Inc. Common Stock,$52.96,0.36,0.684%,21167874051.00,United States,,2166310,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.39,-0.07,-0.669%,12596311648.00,United States,,17018203,Consumer Durables,Specialty Chemicals
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$84.24,-2.44,-2.815%,15386238541.00,United States,,1467416,Capital Goods,Railroads
WAT,Waters Corporation Common Stock,$311.66,-9.77,-3.04%,18772945441.00,United States,1995,308460,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$43.35,0.04,0.092%,37444579664.00,United States,,6214280,Health Care,Medical/Nursing Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$16.62,-0.73,-4.207%,40334154011.00,United States,,17835219,Consumer Services,Television Services
WCN,Waste Connections Inc. Common Shares,$122.67,-0.69,-0.559%,31546428342.00,Canada,,997602,Public Utilities,Power Generation
WDAY,Workday Inc. Class A Common Stock,$173.14,-10.53,-5.733%,43458140000.00,United States,,3500195,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$55.75,-1.61,-2.807%,17459105854.00,United States,,4224329,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$101.75,1.09,1.083%,32095463529.00,United States,,1731512,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$86.99,1.19,1.387%,39490586285.00,United States,,3329264,Consumer Services,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$42.57,-0.51,-1.184%,161355294985.00,United States,,25283729,Finance,Major Banks
WIT,Wipro Limited Common Stock,$6.01,-0.21,-3.376%,32853199898.00,India,,3904399,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$129.97,2.62,2.057%,16678946124.00,United States,2004,1063325,Basic Industries,Major Chemicals
WM,Waste Management Inc. Common Stock,$157.78,0.83,0.529%,65511364405.00,United States,,1423663,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$34.46,0.28,0.819%,41972679770.00,United States,,8117073,Public Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$25.39,-0.39,-1.513%,13071121493.00,United States,2020,4030543,Consumer Services,Movies/Entertainment
WPC,W. P. Carey Inc. REIT,$77.15,1.15,1.513%,14714483280.00,United States,,1087339,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$41.52,-0.12,-0.288%,18745202307.00,Canada,,3085437,,
WPP,WPP plc American Depositary Shares,$57.82,-1.21,-2.05%,12736153232.00,Ireland,,183422,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$66.66,0.31,0.467%,17677792844.00,United States,,1563496,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$50.26,-1.07,-2.085%,12808859912.00,,2015,2771400,,
WST,West Pharmaceutical Services Inc. Common Stock,$290.80,-5.46,-1.843%,21541189424.00,United States,,388955,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$43.14,0.88,2.082%,10915010630.00,United States,,2257969,Public Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$201.64,-4.71,-2.283%,22480488512.00,United Kingdom,2001,590685,Finance,Specialty Insurers
WY,Weyerhaeuser Company Common Stock,$37.79,-0.93,-2.402%,28134579420.00,United States,,4575859,Consumer Services,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$73.97,0.48,0.653%,40288003417.00,United States,,4348739,Public Utilities,Power Generation
XP,XP Inc. Class A Common Stock,$18.09,-0.56,-3.003%,10121433167.00,Brazil,2019,4168260,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$19.82,-0.45,-2.22%,16733324927.00,China,2020,14163273,Capital Goods,Auto Manufacturing
XYL,Xylem Inc. Common Stock New,$80.89,-1.74,-2.106%,14567699474.00,United States,2011,981132,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$830.62,-0.49,-0.059%,11175899071.00,United States,,135610,Finance,Property-Casualty Insurers
YUM,Yum! Brands Inc.,$108.90,-1.84,-1.662%,31145400000.00,United States,,2100857,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$37.52,-1.39,-3.572%,15812067182.00,United States,2016,2402875,Consumer Services,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$113.42,-0.75,-0.657%,23770262697.00,United States,,1315613,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$314.50,-11.34,-3.48%,16515598592.00,United States,1991,752007,Technology,Computer peripheral equipment
ZEN,Zendesk Inc. Common Stock,$98.87,-1.83,-1.817%,12115859136.00,,2014,2244734,Technology,EDP Services
ZI,ZoomInfo Technologies Inc Class A Common Stock,$40.24,-1.83,-4.35%,16232522127.00,United States,2020,3209056,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$84.80,-5.88,-6.484%,25369645680.00,United States,2019,6179964,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$136.57,-13.72,-9.129%,19268024338.00,United States,2018,3941509,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$25.36,0.36,1.44%,20534831822.00,China,2016,2969340,Transportation,Advertising
ZTS,Zoetis Inc. Class A Common Stock,$159.90,-2.75,-1.691%,75253521935.00,United States,2013,3355236,Health Care,Biotechnology: Pharmaceutical Preparations
